1699	0.9504	-0.9352	-0.9096	-0.8992	-0.8144	0.7264	-0.3216	0.1416	-0.0008	-0.0096	-0.0112	-0.0288	0.0232	-0.0168	0	-0.004	0.0128	0.0168	-0.0328	0.0272	-0.0024	-0.0072	0.0136	0.0096	-0.02	-0.0168	-0.0144	0.0112	-0.0032	0.0304
1700	0.9504	-0.9448	-0.912	-0.9008	-0.7944	0.7392	-0.32	0.1248	0.0192	-0.0008	-0.0128	-0.0192	0.0216	0.0168	0.0096	0.004	0.02	-0.0184	-0.0008	-0.0064	-0.0176	0.0024	0.0328	0.028	-0.0016	0.0144	0.0232	-0.028	0.0192	0.0256
1701	0.9568	-0.9464	-0.9176	-0.928	-0.8024	0.756	-0.3192	0.1464	0.0288	0.0168	0.0344	-0.0072	0.0096	0.0008	0.0128	0.0216	0.004	-0.0232	0.004	0.0384	0.0304	-0.0208	0.0528	0.012	-0.0224	-0.0192	0.0024	0.0184	0.0144	0.016
1702	0.9624	-0.9464	-0.9184	-0.9088	-0.8056	0.7512	-0.324	0.1416	-0.0288	0.004	0.0176	-0.032	0.0016	-0.032	-0.0032	-0.0032	-0.0328	-0.0136	0.0184	-0.0144	-0.0384	-0.004	0.0136	0.012	-0.0136	-0.0096	-0.0104	-0.016	-0.028	-0.0128
1703	0.9648	-0.9344	-0.9336	-0.892	-0.808	0.74	-0.2984	0.1304	-0.0608	0.0448	0.0424	0.0136	-0.0088	0.0112	0.008	0.0048	-0.0008	-0.0224	0.0216	-0.0224	-0.016	0.0016	-0.0088	-0.004	-0.0136	-0.0304	0.02	0.0152	-0.0024	-0.0024
1704	0.9632	-0.9448	-0.9312	-0.8904	-0.8136	0.7344	-0.332	0.1552	-0.0688	0.0312	0.0056	-0.0312	0.028	0.016	-0.0328	-0.0008	0.004	0.0128	0.0144	0.0088	0.028	0.0048	0	-0.0184	-0.0072	0.0152	-0.02	-0.024	-0.0296	-0.0192
1705	0.956	-0.9384	-0.9384	-0.9008	-0.8344	0.7192	-0.336	0.1672	-0.0824	0.0656	0.0376	-0.012	-0.02	-0.0176	-0.0016	-0.0008	-0.0112	-0.0184	-0.0168	-0.0088	-0.0208	-0.0024	0.012	-0.0232	0.0088	0.0184	-0.0312	0.0096	0.0272	0.0096
1706	0.9584	-0.944	-0.924	-0.908	-0.8232	0.748	-0.3432	0.1264	-0.0952	0.0688	-0.0096	-0.0232	0.0136	0.0072	0.0088	-0.0112	-0.0288	0.0072	0.0088	-0.012	-0.0048	0.0512	0.0216	0.0016	0.008	0.0024	0.0456	-0.0288	-0.0136	0.0008
1707	0.9584	-0.9336	-0.924	-0.884	-0.8072	0.7264	-0.3744	0.124	-0.0824	0.0592	0.0216	0.008	0.0152	-0.0064	-0.0072	-0.0072	-0.0056	-0.0072	-0.0024	0.0192	0	0.0176	0.028	0.0232	0.0104	0.0104	0.0112	-0.0008	0.016	0.0016
1708	0.9568	-0.948	-0.9128	-0.8984	-0.8336	0.7368	-0.3648	0.144	-0.1032	0.0488	0.004	-0.0176	0.0192	-0.0112	0.028	0.0096	-0.0136	0.0048	-0.0056	0.0144	0.0112	0.0048	0.0112	0.012	0.0032	0.0104	-0.0272	-0.0248	-0.0184	0.032
1709	0.9616	-0.9536	-0.9024	-0.8984	-0.836	0.7168	-0.3536	0.1256	-0.0832	0.0432	0.016	-0.0224	0.0032	-0.0384	0.0056	0.0136	-0.0048	-0.0064	-0.0176	-0.0024	-0.0016	-0.0064	0.0152	0.0248	-0.0136	0.0184	0.0008	0.0304	-0.028	-0.0016
1710	0.9624	-0.9576	-0.916	-0.892	-0.856	0.712	-0.356	0.16	-0.0928	0.06	-0.0048	-0.0152	0	0.0064	-0.0104	-0.0168	-0.0192	-0.0144	-0.0024	0.004	-0.0264	0.0192	-0.0016	-0.0112	0	-0.0072	0.0184	0.0296	-0.0128	0.0096
1711	0.9704	-0.9512	-0.9224	-0.8864	-0.8288	0.7168	-0.3256	0.156	-0.0864	0.0776	-0.0032	-0.0088	0.0072	0.0304	-0.004	0.0168	-0.0288	-0.0296	0.0096	-0.0328	-0.0176	-0.0032	-0.0016	-0.0304	-0.0056	0.02	0.0064	-0.0192	-0.0128	-0.0272
1712	0.9608	-0.9464	-0.924	-0.888	-0.836	0.7096	-0.3064	0.1512	-0.108	0.0856	0.0032	-0.0152	0.0032	0.0296	0.0008	-0.0592	-0.0232	-0.0064	0.0248	-0.0384	-0.0136	-0.008	0.0272	0.0232	0.0192	-0.0184	0.0208	0.004	0.008	-0.0104
1713	0.9536	-0.9592	-0.936	-0.8936	-0.8336	0.6848	-0.248	0.1264	-0.1368	0.0976	-0.0112	0.0024	-0.0144	-0.02	0.0248	0.008	-0.0096	0.032	-0.0152	0.0408	-0.0136	0.0128	0.032	0.0264	-0.0064	-0.0048	-0.0296	-0.0312	0.008	-0.0184
1714	0.9576	-0.9608	-0.916	-0.8832	-0.8424	0.712	-0.2824	0.1152	-0.1288	0.0984	0.0176	-0.0184	-0.0152	-0.0224	0.0088	0.0144	-0.0232	-0.028	-0.0312	0.04	-0.0296	-0.0056	-0.0024	0	0.0016	-0.0144	0	-0.0008	-0.0064	0.0048
1715	0.9448	-0.9544	-0.9176	-0.8736	-0.8384	0.7128	-0.3128	0.132	-0.16	0.0656	-0.0016	-0.0008	0.02	-0.0144	0.0008	-0.0048	0.0408	0.024	0.0104	0.0384	-0.0192	-0.0024	0.0024	0.0056	0.0088	0.0144	0.0024	-0.032	-0.0016	-0.0448
1716	0.952	-0.9608	-0.9344	-0.8752	-0.86	0.7376	-0.3272	0.1192	-0.2088	0.0752	0.0104	-0.0024	-0.0224	-0.0288	-0.0128	0.0024	0.0064	-0.024	-0.0152	0.0128	-0.0296	0.0056	-0.004	-0.016	0.0376	-0.0008	0.0168	-0.0152	0.0016	0.0312
1717	0.9504	-0.9496	-0.9336	-0.9016	-0.8648	0.7272	-0.3512	0.108	-0.192	0.036	-0.0072	0.0376	0.0176	0.028	0.0128	0.0064	-0.0056	-0.0384	0.0072	-0.0112	0.0016	-0.0144	0.0136	0.0016	-0.0088	0.0224	0.0224	-0.0168	0.008	0.0024
1718	0.9608	-0.9376	-0.9288	-0.9016	-0.852	0.736	-0.364	0.0976	-0.2128	0.0224	-0.0032	0.0416	-0.0304	0.008	0.016	-0.008	0.0104	-0.0048	0.0128	-0.0152	-0.0064	0.02	-0.004	0.0176	-0.0024	-0.0376	0.0192	-0.0088	0.0104	0.0168
1719	0.9568	-0.9416	-0.9408	-0.9008	-0.8448	0.74	-0.3896	0.1608	-0.164	0.0272	0.0152	-0.0208	-0.016	0.0136	-0.0008	0	0.0208	-0.0272	-0.0088	-0.0176	0.0048	0.008	-0.0248	-0.0176	-0.0104	-0.0088	0.0248	0.0192	-0.0032	0.0016
1720	0.9688	-0.9392	-0.9384	-0.8864	-0.8488	0.7088	-0.3912	0.1216	-0.2032	-0.016	0.0032	0.0264	0	-0.0072	-0.0112	-0.004	0.0216	-0.012	0.028	0.0056	0.0168	-0.0376	0.0216	-0.016	0.0232	0.028	0.0088	0.0232	0.0104	-0.052
1721	0.964	-0.952	-0.9464	-0.896	-0.8368	0.7432	-0.4056	0.092	-0.224	-0.0352	0.0104	-0.0112	-0.04	-0.024	0.0472	0.0264	-0.0024	0.0192	0.0208	0.0024	-0.0008	-0.0416	-0.0216	0.0232	-0.0216	0.028	0.0016	0.02	0.0232	-0.004
1722	0.956	-0.944	-0.9488	-0.8904	-0.84	0.7304	-0.4128	0.1144	-0.2344	-0.0352	0.0096	0.0216	-0.0224	0.0048	-0.0088	0.0032	0	-0.0088	0.0416	0.008	-0.0136	-0.0104	-0.0336	0.0048	0.016	0.016	-0.0128	0.0032	0.02	-0.0136
1723	0.9576	-0.9456	-0.9424	-0.8848	-0.8368	0.7544	-0.4016	0.1128	-0.232	-0.0552	-0.0056	0.012	0.0088	0.008	0.016	-0.0208	0.02	-0.0192	0.0112	0.0264	-0.0008	0.0264	0	0.0448	0.0112	0.0096	-0.04	-0.0248	0.012	-0.0312
1724	0.9688	-0.9568	-0.9496	-0.8728	-0.8232	0.7504	-0.3688	0.0912	-0.256	-0.08	-0.0024	0.0184	-0.0024	-0.0152	-0.008	-0.016	0.012	-0.0272	0.0296	-0.0296	0.0184	0.0144	-0.0024	-0.012	0.0216	-0.0432	-0.0016	0	-0.0176	-0.0296
1725	0.9688	-0.956	-0.9472	-0.8664	-0.7968	0.756	-0.3776	0.04	-0.2616	-0.0592	-0.02	-0.0432	0.0048	0.0248	0.0272	-0.0224	0	-0.0192	0.0176	-0.0232	-0.0168	-0.0392	-0.0368	0.012	0.0056	0.0144	0.0016	-0.0032	0.0192	-0.0192
1726	0.9528	-0.9528	-0.9304	-0.8656	-0.78	0.7928	-0.4096	0.0072	-0.2864	-0.0368	-0.0056	-0.0192	0	-0.0224	0.0144	0.0176	0	0.008	-0.0032	-0.0056	-0.0248	0.0056	-0.02	0.0128	0.0152	-0.0016	0.0312	-0.0024	0.0368	0.0448
1727	0.9496	-0.9616	-0.924	-0.8696	-0.78	0.7888	-0.4176	0.0224	-0.2528	-0.0552	0.0104	0.0072	-0.0064	-0.0112	-0.0096	-0.0176	-0.0496	0.0328	0.0336	-0.0264	-0.0064	0.0008	-0.0184	0.0144	-0.0152	-0.0136	0.0024	-0.0288	-0.0096	-0.0072
1728	0.9592	-0.9552	-0.94	-0.8672	-0.7624	0.7944	-0.4168	0.0392	-0.2616	-0.0816	0.028	0.004	-0.0064	0.0064	0.0024	-0.0408	-0.0144	-0.012	0.0384	-0.0184	0.024	0.028	-0.0008	-0.0136	-0.0376	-0.0368	0.0048	-0.0096	-0.0008	-0.0184
1729	0.972	-0.9424	-0.9392	-0.8512	-0.7544	0.7888	-0.428	0.08	-0.2536	-0.0656	0.0328	-0.0416	0.016	0.0104	0.0176	0.012	-0.0048	-0.0128	-0.04	-0.0216	0.0064	-0.0152	0	0.0264	-0.0056	-0.008	-0.0008	0.0192	0.032	-0.0024
1730	0.9784	-0.9408	-0.92	-0.8328	-0.756	0.8096	-0.4216	0.0992	-0.2256	-0.092	-0.0232	0.0008	0.0064	0.0192	-0.0168	-0.0368	0.0096	0.0024	0.004	-0.0064	-0.004	0.044	0.0352	0.0128	-0.008	-0.0144	0.016	-0.0208	0.0192	0.0384
1731	0.9608	-0.9376	-0.912	-0.8552	-0.7936	0.816	-0.4104	0.124	-0.2624	-0.0816	-0.0032	-0.0208	-0.008	0.0032	-0.0144	-0.0144	0.0096	0.0224	0.0088	0.0128	-0.02	-0.024	0.0088	-0.008	-0.0064	0.0072	0.0032	-0.0128	-0.0288	0.004
1732	0.9536	-0.9264	-0.9088	-0.848	-0.7896	0.804	-0.4288	0.132	-0.3024	-0.088	-0.0184	-0.02	-0.0008	0.04	-0.0064	-0.0144	0.0104	-0.0064	-0.0416	0.0272	0.0032	0.0064	0.0152	0.0048	-0.0096	-0.0192	-0.0048	-0.0168	-0.0016	0.032
1733	0.94	-0.9464	-0.9168	-0.8616	-0.7968	0.7912	-0.4592	0.1368	-0.3184	-0.0656	-0.0112	0.0272	-0.0024	0.02	-0.0224	-0.0216	0.024	0.0304	0.0184	-0.0008	-0.0168	0.02	0.0248	0.012	-0.0376	-0.0048	0.0216	0.0032	0.024	0.0208
1734	0.9528	-0.94	-0.9112	-0.8864	-0.772	0.7976	-0.4376	0.1192	-0.2984	-0.0152	-0.0136	0.0136	-0.0104	0.0096	-0.0248	-0.0072	0.0304	0.012	0.0096	-0.012	-0.0208	0.024	0.012	-0.004	0.0008	-0.0008	-0.004	0.0288	0.0232	-0.0056
1735	0.9496	-0.9384	-0.9104	-0.8816	-0.7752	0.7864	-0.4296	0.1696	-0.2504	-0.0056	0.016	0.008	0.0328	-0.004	-0.0032	0.0064	-0.0248	-0.0176	0.012	0.0008	-0.016	-0.0248	-0.0248	0.012	0.0136	0.0016	0.0192	-0.02	-0.0056	0.004
1736	0.964	-0.9448	-0.9072	-0.8752	-0.7736	0.776	-0.46	0.1488	-0.2608	0.008	0.0112	0.0144	0.0352	0.0168	-0.0096	-0.0312	-0.0008	0.024	-0.0088	0.008	-0.0192	-0.0088	-0.0056	0.008	0.012	-0.0288	0.0424	-0.0096	-0.0144	0.0384
1737	0.9616	-0.9456	-0.9088	-0.8792	-0.7992	0.7576	-0.4232	0.1456	-0.284	0.0208	0.0088	0.032	0.0032	-0.0144	-0.016	0	-0.0096	-0.0056	0.0168	0.0256	0.0192	0.0088	0.0248	-0.0056	-0.0312	0	-0.0016	-0.0048	0.008	0.0432
1738	0.9672	-0.9416	-0.9232	-0.8832	-0.8208	0.7712	-0.3888	0.1328	-0.2792	0.0048	0.0112	-0.016	-0.02	-0.0264	0	-0.008	-0.008	-0.0128	0.008	-0.0104	0.008	-0.004	0.004	-0.0104	-0.012	0.0048	0.0064	-0.0128	-0.0056	-0.0096
1739	0.9568	-0.9272	-0.9296	-0.868	-0.8104	0.7464	-0.3776	0.132	-0.2776	-0.02	-0.0224	-0.0176	-0.024	0.0064	0.0152	0.0104	0.0352	0.016	-0.0264	0.0304	-0.02	0.0248	0.0048	0.0008	-0.0136	-0.0144	0.012	-0.0064	0.0392	-0.0024
1740	0.9544	-0.9304	-0.9264	-0.8856	-0.8	0.7536	-0.3488	0.1032	-0.2752	-0.0424	-0.0336	0.0128	0.0056	-0.0216	0.0136	-0.0016	-0.004	-0.0032	0.0112	0.0312	-0.0168	-0.0192	0.0488	0.0216	0.0016	-0.0008	0.0192	0.0128	-0.0024	-0.0192
1741	0.9584	-0.92	-0.9088	-0.8944	-0.8016	0.7792	-0.3312	0.0736	-0.2816	-0.004	-0.0416	0.0032	0.0072	-0.0088	-0.0144	0.0064	-0.0072	-0.0144	-0.0032	0.0136	-0.0128	-0.0352	0.0056	-0.028	0.0096	-0.0104	-0.008	-0.044	-0.032	-0.0176
1742	0.9592	-0.912	-0.92	-0.8936	-0.8	0.7536	-0.3312	0.0424	-0.2792	-0.008	-0.0072	0.0376	0.0184	-0.0024	0.0144	0.0104	-0.048	0.0096	-0.0056	0.02	-0.0048	0.0008	0.0216	-0.0208	0.0112	0.0128	-0.0072	-0.0104	-0.0048	-0.0176
1743	0.9656	-0.912	-0.9264	-0.896	-0.824	0.7624	-0.3064	0.0928	-0.2904	0.004	0.0048	-0.0216	-0.0016	0.0184	0.0096	-0.024	-0.0072	0.0248	-0.0208	-0.0176	0.0104	-0.004	-0.0136	0.0144	0.0336	-0.0376	0.0216	0.0024	-0.0024	0.0048
1744	0.9624	-0.9016	-0.9272	-0.8984	-0.8376	0.7832	-0.32	0.0512	-0.2792	0.0208	-0.0288	-0.0312	-0.0288	-0.0104	0.0264	0.0256	-0.0008	0.0088	0.0096	-0.0472	-0.0232	0.0016	0.0008	0.0328	0.0376	-0.0056	-0.0032	0.0112	0.0168	0.0224
1745	0.9392	-0.9112	-0.9264	-0.896	-0.8336	0.7592	-0.3392	0.036	-0.2536	-0.0184	0.0088	-0.0264	0.0144	0.012	0.02	0.0056	0	0.032	0.0312	-0.0336	0.0104	0.0112	-0.0496	0.0312	-0.024	-0.032	0.004	0.0352	0.016	-0.0104
1746	0.9624	-0.9208	-0.9256	-0.8976	-0.8384	0.7424	-0.3456	-0.0168	-0.256	0.0104	-0.0176	-0.0192	0.0184	-0.0112	-0.0408	0	0.0272	0.0184	0.0488	-0.0112	0.0048	-0.0248	-0.008	-0.0064	-0.0224	-0.0064	-0.0008	-0.0256	0.0136	-0.0064
1747	0.9664	-0.9328	-0.9264	-0.9	-0.8336	0.7592	-0.348	-0.0568	-0.1944	0.0296	-0.0216	-0.044	0.0136	-0.0344	0.0096	0.0032	0.0408	0.0008	0.0056	-0.0248	-0.0016	-0.0424	-0.0232	0.0184	-0.0216	0.024	-0.0104	0.0144	-0.0088	-0.0336
1748	0.964	-0.944	-0.9264	-0.8776	-0.812	0.7728	-0.3464	-0.0568	-0.1968	-0.0024	-0.0008	-0.004	-0.0072	0.0088	0.0288	0.0072	0.0136	0.0088	0.0144	-0.0336	-0.0088	-0.0056	-0.0376	-0.004	0.0296	0.008	-0.0104	0.0104	-0.0072	0.0192
1749	0.9472	-0.9504	-0.9272	-0.8512	-0.82	0.7344	-0.3344	-0.0304	-0.188	-0.0072	-0.0528	-0.0128	0.0088	0	-0.0304	0.0048	-0.0088	0.0136	-0.0136	-0.0048	0.0344	0.028	0.012	-0.0424	-0.0168	-0.0016	0.0296	0.0048	0.028	0.0504
1750	0.9368	-0.9528	-0.9208	-0.8376	-0.8072	0.704	-0.3568	-0.0784	-0.176	0.0144	-0.012	-0.008	0.0168	-0.0088	0.0024	-0.0192	0.0232	0.0032	-0.0168	0	-0.0008	0.0112	0.0392	-0.0264	-0.0136	0.0072	0.0072	0.0008	0.0136	-0.0104
1751	0.944	-0.9328	-0.928	-0.8408	-0.8096	0.7288	-0.36	-0.044	-0.176	0.0072	0.0192	-0.0176	0.0176	-0.0072	0.0096	0.02	0.0072	0.0008	-0.0016	-0.0304	-0.0208	0.0128	0.0144	0.0152	0.02	0.0088	0.0024	0.0488	0.0168	0.0344
1752	0.9456	-0.9384	-0.9304	-0.848	-0.8272	0.724	-0.3656	-0.0088	-0.216	0.0376	0.0272	-0.0352	0.0128	0.0048	0.032	0.0456	0.0176	-0.0296	0.0472	-0.0304	0	0.004	0.0128	-0.0176	-0.016	0.004	0.0152	-0.012	-0.0024	0.024
1753	0.9408	-0.94	-0.9272	-0.8704	-0.8272	0.7336	-0.388	-0.0256	-0.2416	0.0104	0.0072	-0.0208	-0.004	-0.0144	0.0152	0.0328	-0.0152	0.02	0.0168	-0.016	0.0328	0.028	0.0096	-0.012	-0.0104	-0.0176	0.0216	0.024	-0.0232	-0.0032
1754	0.9464	-0.932	-0.9288	-0.8616	-0.844	0.7	-0.3608	0.0056	-0.2312	-0.0208	0.0024	-0.0176	-0.0152	0.0152	-0.0168	-0.004	0.0064	0.004	0.0008	0.0224	0.0424	0.048	0.044	0.0512	0.0208	-0.0208	0.0352	-0.0032	0.0112	-0.0272
1755	0.9656	-0.9304	-0.92	-0.848	-0.8336	0.7072	-0.3528	0.0248	-0.2456	-0.0488	-0.0048	-0.0264	-0.012	0.02	0.0032	-0.0192	0.0136	-0.0232	0.0016	0.0464	0.04	0.012	0.0472	-0.0104	-0.0344	-0.0048	-0.0016	-0.0128	0.028	-0.02
1756	0.956	-0.9392	-0.9248	-0.8648	-0.8416	0.7248	-0.3832	-0.0216	-0.284	-0.0656	0.0224	0.0072	0.012	-0.044	0.0184	0.0024	0.0032	0.02	-0.0136	-0.0464	-0.0168	-0.004	0.0136	-0.0288	0.0128	0.0176	0.0288	-0.0136	-0.0376	-0.044
1757	0.9528	-0.944	-0.9288	-0.856	-0.8528	0.7192	-0.4088	-0.0272	-0.264	-0.1016	0.0096	-0.0168	-0.0032	0.0352	0.02	-0.02	0.0352	-0.0008	0.0024	-0.0328	0.0104	-0.0152	0.0296	-0.0072	0.0336	-0.0032	-0.0296	-0.0152	0	0.0112
1758	0.9664	-0.948	-0.9312	-0.8696	-0.836	0.7112	-0.384	-0.0384	-0.2608	-0.0984	0.008	0.0136	-0.02	0.0016	0.0024	-0.0248	-0.0024	0.0104	-0.0184	-0.0096	0.0456	-0.0048	0.0488	-0.0128	-0.0328	-0.0304	0.0184	-0.0072	-0.0216	0.0048
1759	0.9664	-0.9384	-0.9384	-0.8592	-0.8448	0.7072	-0.38	-0.0032	-0.2664	-0.0872	-0.0224	-0.0248	-0.0096	0.0088	0.0184	-0.0016	0.0448	-0.0232	-0.0216	0.016	-0.004	0.0152	-0.028	-0.0512	-0.0408	0.016	-0.0336	-0.0296	-0.036	-0.036
1760	0.9624	-0.9408	-0.9496	-0.8624	-0.8344	0.7152	-0.3984	-0.0144	-0.2504	-0.048	0.0048	-0.016	-0.0056	-0.0128	-0.0104	-0.0112	0.02	0.0296	0.0656	-0.0016	0.0472	0.0088	0.0224	-0.0112	0.0208	0.0128	-0.0056	-0.012	-0.0088	-0.0128
1761	0.9488	-0.9448	-0.948	-0.8464	-0.8448	0.696	-0.372	-0.0072	-0.256	-0.0568	0.0272	-0.0424	-0.0168	-0.0168	-0.0048	0.0096	-0.0096	-0.0184	-0.0344	0.0088	0.0088	0.0224	-0.0224	-0.0144	0.004	-0.0144	-0.032	-0.036	0.0016	0.0104
1762	0.9608	-0.9496	-0.9328	-0.8536	-0.848	0.6904	-0.3912	-0.0224	-0.252	-0.0392	-0.0088	-0.0072	-0.0368	0.016	0.0208	-0.0056	-0.0024	-0.004	0.004	0.0064	0.0104	-0.0064	0.0128	0.0192	-0.0088	0.0368	0.004	-0.016	-0.0088	0.0144
1763	0.9584	-0.9432	-0.9256	-0.8752	-0.8304	0.6832	-0.3952	-0.0328	-0.2064	0.0008	0.0024	0.008	0.0096	0	-0.0136	0.0064	-0.004	0.0088	0.0328	0.0152	-0.0088	0.0232	0.0208	0.0312	-0.0176	0.0352	0.0256	0.0128	-0.0096	-0.02
1764	0.9648	-0.9472	-0.9216	-0.8816	-0.8072	0.6744	-0.3984	-0.0296	-0.2616	-0.0072	0.0216	-0.0528	-0.0064	-0.0072	0.0328	0.0128	0.0048	0.028	0.0184	0	0.0296	0.0032	-0.0128	-0.0096	0	-0.0016	0.0208	0.0176	-0.0064	0.0216
1765	0.964	-0.956	-0.9344	-0.8808	-0.828	0.6536	-0.384	0.0008	-0.284	-0.0168	0.0136	-0.0256	-0.0112	0.0032	0.032	-0.004	0.0336	-0.0008	0.0072	-0.02	-0.0048	0	0.0312	-0.0136	0.0056	-0.0016	-0.0224	-0.012	0.0104	-0.0128
1766	0.96	-0.9536	-0.9296	-0.8824	-0.8192	0.6264	-0.3944	0.008	-0.26	-0.004	-0.012	0.0208	-0.0208	0.0056	-0.0464	-0.0104	0.0152	-0.016	-0.0008	-0.0152	0.0312	-0.0256	-0.0104	0.012	0.024	0.0016	-0.0064	-0.0328	-0.012	-0.0096
1767	0.9632	-0.9432	-0.9152	-0.876	-0.8352	0.6312	-0.3928	0.0128	-0.256	0.0048	-0.0072	0.0424	-0.0064	-0.0176	0.0288	-0.0224	-0.0256	0.0152	-0.036	-0.0136	0.0152	0.008	0.0104	-0.0232	-0.0104	0.016	-0.0208	-0.0384	-0.0136	0.0096
1768	0.9592	-0.944	-0.9208	-0.8672	-0.8376	0.628	-0.3968	0.0072	-0.24	-0.0192	0.0016	0.0304	-0.004	0.0488	0.0024	-0.0136	-0.0008	0.0064	-0.0296	0.012	0.0256	0.0128	0.0088	0.0192	0.0208	0.024	0.0216	-0.0432	-0.0144	-0.0056
1769	0.9616	-0.9408	-0.92	-0.8768	-0.808	0.6216	-0.4152	0.0216	-0.2568	-0.0416	-0.0344	0.0032	-0.0192	-0.0184	0.0112	0.0104	-0.0048	-0.0456	-0.0104	0.0024	0	0.0064	0.0184	0.004	-0.0272	0.0208	0.04	-0.004	0.0048	-0.0248
1770	0.9592	-0.952	-0.9312	-0.8704	-0.8032	0.6208	-0.4144	0.0376	-0.2472	-0.0872	-0.0096	-0.0256	-0.0128	-0.0184	0.0048	-0.004	-0.0536	-0.0032	0.0312	-0.0024	-0.0024	0.0184	0.0168	0.012	-0.0416	-0.008	-0.0064	0.008	0.004	0.016
1771	0.9608	-0.9488	-0.924	-0.868	-0.8224	0.6296	-0.4256	-0.02	-0.2464	-0.056	-0.0176	0.0096	0.0072	-0.0016	-0.0112	-0.0152	-0.0072	-0.0104	-0.0176	0.0024	-0.0272	-0.0096	0.0032	-0.0232	-0.0016	-0.0392	-0.004	0.0136	-0.0232	-0.0152
1772	0.9528	-0.9584	-0.9208	-0.8752	-0.8288	0.6312	-0.4	0.0048	-0.2648	-0.0512	0.0176	0.016	0.0112	-0.0176	0.0128	0.0112	-0.0208	-0.012	-0.012	-0.04	0.0216	0.0016	0.0424	0.0216	0	0.008	-0.0136	-0.0024	0.0248	-0.004
1773	0.9504	-0.9456	-0.9168	-0.8696	-0.8512	0.6376	-0.4112	-0.0096	-0.2568	-0.0512	-0.0016	-0.008	0.012	0.0112	0.0528	-0.0192	0.0048	-0.02	-0.004	0.0312	0.0008	-0.0056	0.024	0.0128	0.0104	0.0048	0.0008	-0.0352	0.0072	0.0104
1774	0.9528	-0.9384	-0.9208	-0.8848	-0.8392	0.6336	-0.4192	0.028	-0.252	-0.0616	0.0064	-0.0144	-0.0096	0.0016	-0.0256	-0.0048	-0.0336	-0.0184	-0.0056	-0.02	-0.012	0.024	-0.0176	0.0072	-0.0008	0.0032	-0.012	0.0064	0.0232	-0.0256
1775	0.9608	-0.9408	-0.9016	-0.8968	-0.8432	0.6128	-0.4104	0.0544	-0.2544	-0.0792	0.0128	-0.0064	-0.0032	0.0096	-0.0208	0.0216	0.0272	0.016	-0.0152	-0.0016	-0.0048	-0.0008	0.0224	0.0008	-0.0072	0.0192	0.0184	-0.0128	-0.0176	0.0288
1776	0.96	-0.9328	-0.9064	-0.8848	-0.8408	0.6184	-0.3944	0.0752	-0.248	-0.0912	0.02	0.0144	0.0336	0.0112	0.0216	-0.0344	0.012	0.0176	-0.024	0.0016	-0.0032	-0.0056	0.0224	-0.0096	-0.0232	0.0128	0.0016	0.0032	-0.012	0.0016
1777	0.9616	-0.9368	-0.9152	-0.8976	-0.8568	0.6152	-0.3952	0.0808	-0.2336	-0.068	-0.0328	0.04	-0.0024	0	0.012	-0.0192	-0.004	-0.0032	0.024	-0.016	0.004	0.0112	0.0232	0.0056	0.004	-0.0296	-0.024	-0.024	-0.0016	-0.0112
1778	0.968	-0.9472	-0.9224	-0.8936	-0.8656	0.632	-0.4248	0.0736	-0.26	-0.072	0.0224	0.0176	0.0232	0.0016	-0.0232	0.016	-0.0232	0.0256	-0.0144	0.016	-0.0064	0.0112	-0.0304	0.0408	0.0248	0	0.0192	-0.0152	-0.0112	-0.0352
1779	0.9664	-0.9488	-0.9336	-0.9008	-0.8696	0.616	-0.3744	0.0616	-0.2616	-0.0888	0.02	0.0048	-0.028	0.0384	-0.0008	0.0056	-0.008	-0.0104	-0.0288	0.0008	-0.0016	0.008	-0.0096	0.0216	0.0016	-0.0096	0.0136	-0.0384	0.0232	0.0128
1780	0.9544	-0.9472	-0.9328	-0.8776	-0.8656	0.5888	-0.3944	0.0296	-0.2784	-0.096	-0.0152	-0.0256	0.0488	-0.0176	0.012	0.0568	0.0072	-0.0296	-0.0072	-0.0184	-0.0056	0.0376	0.0072	0.036	-0.0008	-0.0208	-0.0144	0.0032	0.0144	0.0208
1781	0.9568	-0.9416	-0.9448	-0.848	-0.868	0.6288	-0.396	0.0416	-0.2768	-0.1032	0.0176	0.0088	0.0264	0.048	-0.0008	0.0504	0.0232	-0.0048	-0.0048	0.0296	-0.0064	0.0296	0.0072	-0.024	-0.0328	-0.0072	-0.0056	-0.0024	-0.0296	-0.0376
1782	0.9536	-0.9456	-0.948	-0.8488	-0.8632	0.6248	-0.4056	0.0576	-0.2648	-0.0728	-0.0168	-0.0072	0.0184	-0.0088	0.02	0.0256	-0.0016	-0.0016	0.012	0.0112	0.0128	-0.0152	-0.028	-0.032	-0.0008	0.0192	-0.02	0.0304	-0.0032	-0.024
1783	0.9584	-0.9344	-0.9352	-0.8488	-0.8456	0.636	-0.3704	0.0672	-0.2256	-0.0672	0.0136	0.0128	0.0152	0.0192	-0.0024	0.0512	0.0464	0	-0.0152	0.0096	0.0184	0.012	0.0088	0.0208	-0.0112	0.008	0.0376	-0.0384	0.0152	-0.0192
1784	0.9536	-0.9352	-0.9104	-0.856	-0.8464	0.6416	-0.3576	0.0464	-0.2304	-0.0696	0.0136	-0.0184	0.0272	-0.0144	0.0096	-0.0056	-0.0128	-0.0248	-0.0072	-0.0112	0.0008	-0.0048	-0.016	-0.0128	-0.02	0.032	0.0176	-0.0088	-0.008	-0.0056
