1066	-0.8576	-0.0216
1067	-0.8672	-0.0152
1068	-0.832	-0.0592
1069	-0.8368	-0.0512
1070	-0.8272	-0.036
1071	-0.8496	-0.0048
1072	-0.808	-0.044
1073	-0.8352	-0.044
1074	-0.8544	-0.0352
1075	-0.8048	-0.008
1076	-0.8192	-0.0168
1077	-0.8912	-0.0552
1078	-0.84	-0.0576
1079	-0.8	-0.0488
1080	-0.8208	-0.052
1081	-0.8336	-0.056
1082	-0.8	-0.024
1083	-0.808	-0.0096
1084	-0.8304	0.024
1085	-0.8096	0.0312
1086	-0.8096	0.016
1087	-0.8096	0.0152
1088	-0.8432	0.0568
1089	-0.8272	0.0808
1090	-0.8112	0.1216
1091	-0.8704	0.1448
1092	-0.8496	0.1256
1093	-0.9008	0.1576
1094	-0.8944	0.1312
1095	-0.8656	0.1384
1096	-0.9072	0.1424
1097	-0.888	0.0976
1098	-0.8336	0.092
1099	-0.8064	0.1152
1100	-0.7984	0.1128
1101	-0.7968	0.0904
1102	-0.8064	0.1304
1103	-0.9024	0.1632
1104	-0.9984	0.1752
1105	-0.96	0.1776
1106	-0.9056	0.2136
1107	-0.8736	0.2432
1108	-0.832	0.1992
1109	-0.8112	0.1576
1110	-0.8432	0.1584
1111	-0.8128	0.1104
1112	-0.7808	0.0928
1113	-0.7792	0.0864
1114	-0.7424	0.0728
1115	-0.7344	0.0792
1116	-0.8288	0.0928
1117	-0.856	0.076
1118	-0.8976	0.0856
1119	-0.8624	0.028
1120	-0.8928	0.0312
1121	-0.8368	-0.0024
1122	-0.912	-0.0408
1123	-0.888	-0.068
1124	-0.8528	-0.0736
1125	-0.8192	-0.0328
1126	-0.816	-0.0616
1127	-0.8224	-0.0248
1128	-0.8656	-0.0072
1129	-0.8544	-0.0432
1130	-0.8752	-0.0304
1131	-0.8544	-0.0536
1132	-0.904	-0.028
1133	-0.896	0.0064
1134	-0.8768	0.0192
1135	-0.8672	0.0272
1136	-0.856	0.0024
1137	-0.848	-0.0032
1138	-0.8336	0.0112
1139	-0.768	-0.0024
1140	-0.7728	-0.02
1141	-0.7024	-0.044
1142	-0.7744	-0.0848
1143	-0.8192	-0.1176
1144	-0.8208	-0.1232
1145	-0.8208	-0.1672
1146	-0.8224	-0.1152
1147	-0.8448	-0.0864
1148	-0.824	-0.0648
1149	-0.7808	-0.0592
1150	-0.8032	-0.06
1151	-0.8256	-0.0504
1152	-0.824	-0.0624
1153	-0.824	-0.0632
1154	-0.7984	-0.0304
1155	-0.7968	0.0192
1156	-0.8448	0.032
1157	-0.8416	0.0032
1158	-0.8176	-0.0032
1159	-0.824	0.004
1160	-0.8672	-0.0488
1161	-0.784	-0.068
1162	-0.7472	-0.0936
1163	-0.7616	-0.0704
1164	-0.8272	-0.1248
1165	-0.768	-0.1232
1166	-0.752	-0.0128
1167	-0.7824	-0.0296
1168	-0.8272	-0.0456
1169	-0.8672	-0.0952
1170	-0.8576	-0.0656
1171	-0.848	-0.0672
1172	-0.824	-0.092
1173	-0.8352	-0.0896
1174	-0.8592	-0.0648
1175	-0.8768	-0.0648
1176	-0.8624	-0.0744
1177	-0.8496	-0.0464
1178	-0.824	-0.06
1179	-0.8576	-0.0768
1180	-0.8336	-0.0832
1181	-0.8368	-0.0616
1182	-0.8176	-0.0928
1183	-0.8736	-0.1016
1184	-0.8544	-0.0872
1185	-0.8512	-0.056
1186	-0.8672	-0.0168
1187	-0.9136	-0.0064
1188	-0.824	0.0048
1189	-0.8624	-0.0376
1190	-0.8272	-0.032
1191	-0.8368	-0.0192
1192	-0.888	0.0176
1193	-0.8	0.0296
1194	-0.792	0.0704
1195	-0.8304	0.0312
1196	-0.808	0.0448
1197	-0.7504	0.0248
1198	-0.7776	0.0064
1199	-0.7984	0.0176
1200	-0.8352	-0.0552
1201	-0.824	-0.036
1202	-0.832	0.0016
1203	-0.8464	0.0384
1204	-0.8064	0.0232
1205	-0.8496	0.056
1206	-0.8544	0.0152
1207	-0.856	0.0464
1208	-0.7568	0.0504
1209	-0.8192	0.0504
1210	-0.8192	0.0256
1211	-0.8144	-0.0056
1212	-0.8032	0.0352
1213	-0.8208	0.0352
1214	-0.8176	0.0312
1215	-0.8048	0.0176
1216	-0.7776	-0.0064
1217	-0.8464	0.0032
1218	-0.848	0.0464
1219	-0.8832	0.0512
1220	-0.8592	0.0432
1221	-0.8624	0.0576
1222	-0.8544	0.0872
1223	-0.8848	0.1024
1224	-0.8176	0.0888
1225	-0.8272	0.0968
1226	-0.7936	0.0592
1227	-0.8032	0.0576
1228	-0.8128	0.0248
1229	-0.8032	0.052
1230	-0.7952	0.0592
1231	-0.824	0.0504
1232	-0.8208	0.0832
1233	-0.8464	0.1264
1234	-0.8704	0.1568
1235	-0.8528	0.1424
1236	-0.8256	0.116
1237	-0.8288	0.1264
1238	-0.8448	0.1248
1239	-0.8496	0.1064
1240	-0.904	0.1192
1241	-0.8736	0.056
1242	-0.8592	0.048
1243	-0.8832	0.0296
1244	-0.9456	0.0392
1245	-0.8784	0.0448
1246	-0.8704	-0.004
1247	-0.9104	-0.0016
1248	-0.8896	0.0352
1249	-0.9248	0.0352
1250	-0.9328	0.0512
1251	-0.9104	0.0424
1252	-0.8416	0.0472
1253	-0.88	0.028
1254	-0.8416	0.0296
1255	-0.8208	0.0456
1256	-0.8864	0.0936
1257	-0.8528	0.1024
1258	-0.824	0.0984
1259	-0.8432	0.1336
1260	-0.8624	0.072
1261	-0.8528	0.064
1262	-0.8752	0.0336
1263	-0.904	0.0608
1264	-0.904	0.0656
1265	-0.9504	0.0592
1266	-0.9264	0.0472
1267	-0.912	0.0792
1268	-0.9056	0.072
1269	-0.8592	0.0512
1270	-0.872	0.0576
1271	-0.8624	0.0584
1272	-0.8176	0.0744
1273	-0.912	0.004
1274	-0.912	0.0024
1275	-0.8384	-0.004
1276	-0.8496	-0.02
1277	-0.8752	0
1278	-0.8352	0.0032
1279	-0.8496	-0.02
1280	-0.8752	-0.0392
1281	-0.8896	-0.0184
1282	-0.8496	-0.0224
1283	-0.848	-0.0608
1284	-0.8768	-0.04
1285	-0.8752	-0.0536
1286	-0.8416	-0.0256
1287	-0.7856	-0.0368
1288	-0.824	0.0192
1289	-0.904	0.0168
1290	-0.888	0.0176
1291	-0.9152	-0.0016
1292	-0.8976	0.0568
1293	-0.8832	0.0408
1294	-0.88	0.0336
1295	-0.8608	0.0504
1296	-0.8432	0.032
1297	-0.8304	0.0336
1298	-0.8336	-0.012
1299	-0.7696	-0.0152
1300	-0.784	0.0008
1301	-0.8256	0.0248
1302	-0.816	-0.012
1303	-0.8496	0.0008
1304	-0.8912	0.0056
1305	-0.8656	-0.0328
1306	-0.8656	-0.0416
1307	-0.8656	-0.0328
1308	-0.9072	-0.0168
1309	-0.8928	0.0176
1310	-0.936	-0.0376
1311	-0.8448	0.0224
1312	-0.7936	-0.0008
1313	-0.784	0.0528
1314	-0.8048	0.0592
1315	-0.8736	0.0296
1316	-0.8512	-0.0112
1317	-0.84	-0.0048
1318	-0.7952	0.0704
1319	-0.7712	0.0256
1320	-0.8192	0.0416
1321	-0.8336	0.0536
1322	-0.8544	0.0752
1323	-0.7984	0.0752
1324	-0.8	0.0736
1325	-0.8384	0.0688
1326	-0.8496	0.06
1327	-0.8512	0.0936
1328	-0.88	0.1024
1329	-0.8848	0.088
1330	-0.8752	0.1072
1331	-0.824	0.1192
1332	-0.8672	0.1304
1333	-0.8704	0.108
1334	-0.8992	0.1376
1335	-0.8528	0.1504
1336	-0.8128	0.1624
1337	-0.8848	0.1464
1338	-0.8384	0.1632
1339	-0.8384	0.1152
1340	-0.856	0.0912
1341	-0.84	0.1016
1342	-0.8512	0.0944
1343	-0.8688	0.0768
1344	-0.8528	0.0264
1345	-0.8192	0.0544
1346	-0.8144	0.0184
1347	-0.8416	-0.0088
1348	-0.8672	-0.0264
1349	-0.8624	-0.0152
1350	-0.7728	-0.0256
1351	-0.7936	-0.0456
1352	-0.84	-0.0384
1353	-0.8352	-0.0504
1354	-0.8512	-0.044
1355	-0.8512	0.0168
1356	-0.84	0.0376
1357	-0.8672	0.0952
1358	-0.8512	0.1232
1359	-0.8128	0.1264
1360	-0.8144	0.1352
1361	-0.8608	0.172
1362	-0.8048	0.2024
1363	-0.8176	0.2064
1364	-0.8112	0.192
1365	-0.8192	0.2016
1366	-0.8336	0.1976
1367	-0.7808	0.184
1368	-0.7856	0.2112
1369	-0.8512	0.1712
1370	-0.8512	0.1704
1371	-0.8784	0.1392
1372	-0.8432	0.1072
1373	-0.8128	0.1072
1374	-0.8272	0.1208
1375	-0.824	0.084
1376	-0.8176	0.08
1377	-0.8176	0.0696
1378	-0.8256	0.1024
1379	-0.8512	0.1
1380	-0.7952	0.0648
1381	-0.7856	0.1304
1382	-0.808	0.1056
1383	-0.7984	0.1184
1384	-0.864	0.1424
1385	-0.928	0.0976
1386	-0.8496	0.048
1387	-0.8224	0.0088
1388	-0.8224	0.0168
1389	-0.8112	0.004
1390	-0.7888	0.0456
1391	-0.7456	0.0744
1392	-0.8144	0.1288
1393	-0.8	0.1368
1394	-0.824	0.156
1395	-0.7744	0.1024
1396	-0.7872	0.0944
1397	-0.8112	0.0864
1398	-0.8336	0.0384
1399	-0.8208	0.0536
1400	-0.84	0.0552
1401	-0.7824	0.0528
1402	-0.8448	0.0632
1403	-0.8672	0.0696
1404	-0.8368	0.0104
1405	-0.7952	0.0328
1406	-0.7648	0.0136
1407	-0.7968	0.0096
1408	-0.8	0.0264
1409	-0.7488	0.0248
1410	-0.8384	0.0032
1411	-0.832	-0.0088
1412	-0.808	-0.04
1413	-0.8176	-0.016
1414	-0.8576	-0.0552
1415	-0.8288	-0.0336
1416	-0.9008	-0.0392
1417	-0.848	-0.0048
1418	-0.8576	-0.036
1419	-0.84	-0.0456
1420	-0.8528	-0.0552
1421	-0.832	-0.044
1422	-0.8416	-0.0288
1423	-0.848	-0.0456
1424	-0.832	-0.0224
1425	-0.8144	-0.0224
1426	-0.8416	-0.0408
1427	-0.8096	0.0176
1428	-0.8272	-0.0032
1429	-0.7952	-0.0056
1430	-0.8304	0.0032
1431	-0.832	-0.0112
1432	-0.872	0.0448
1433	-0.8848	0.0504
1434	-0.8448	0.0184
1435	-0.872	0.0184
1436	-0.8592	0.0232
1437	-0.8528	0.0112
1438	-0.8544	-0.0104
1439	-0.832	0
1440	-0.8352	0.0184
1441	-0.8512	0.0128
1442	-0.8672	0.032
1443	-0.8992	0.012
1444	-0.8768	-0.0336
1445	-0.8352	0.0088
1446	-0.8416	0.0016
1447	-0.8208	0.0208
1448	-0.816	0.0008
1449	-0.7888	-0.0024
1450	-0.7792	-0.0312
1451	-0.7392	-0.0304
1452	-0.7968	-0.06
1453	-0.8128	-0.036
1454	-0.7488	-0.024
1455	-0.8464	-0.0448
1456	-0.8304	-0.0432
1457	-0.7792	-0.0488
1458	-0.824	-0.012
1459	-0.7936	0.0136
1460	-0.8128	0.0144
1461	-0.8	0.0616
1462	-0.8048	0.076
1463	-0.8448	0.092
1464	-0.8128	0.1088
1465	-0.8192	0.0936
1466	-0.8032	0.0984
1467	-0.7584	0.0896
1468	-0.8544	0.1128
1469	-0.8304	0.0976
1470	-0.848	0.1072
1471	-0.8304	0.1512
1472	-0.88	0.1568
1473	-0.8384	0.1344
1474	-0.8448	0.1104
1475	-0.8144	0.0792
1476	-0.8576	0.0896
1477	-0.7728	0.108
1478	-0.808	0.0784
1479	-0.8288	0.0624
1480	-0.816	0.0632
1481	-0.832	0.0968
1482	-0.8448	0.0776
1483	-0.8272	0.072
1484	-0.8384	0.0416
1485	-0.8704	-0.0048
1486	-0.8384	-0.0072
1487	-0.8144	0.0152
1488	-0.8256	-0.0104
1489	-0.832	0.024
1490	-0.8416	-0.0192
1491	-0.8176	-0.0048
1492	-0.792	-0.0096
1493	-0.8288	-0.048
1494	-0.8256	-0.0368
1495	-0.8144	-0.0496
1496	-0.8208	-0.0328
1497	-0.864	-0.0104
1498	-0.7872	-0.0008
1499	-0.7984	-0.0072
1500	-0.8064	-0.0328
1501	-0.7824	-0.0464
1502	-0.8336	-0.0568
1503	-0.808	-0.0712
1504	-0.8352	-0.0368
1505	-0.7648	-0.0424
1506	-0.8624	-0.0528
1507	-0.7232	-0.0552
1508	-0.7712	-0.0656
1509	-0.7952	-0.0528
1510	-0.9072	-0.0248
1511	-0.8832	-0.0344
1512	-0.8592	-0.0096
1513	-0.8496	0.0464
1514	-0.8736	0.0576
1515	-0.8672	0.0976
1516	-0.7984	0.0816
1517	-0.8496	0.0496
1518	-0.8272	0.0672
1519	-0.752	0.0696
1520	-0.7904	0.0408
1521	-0.8192	0.0312
1522	-0.816	0.0272
1523	-0.8144	0.004
1524	-0.832	0.0048
1525	-0.8672	0.0192
1526	-0.8832	0.0272
1527	-0.8464	0.0224
1528	-0.8272	0.0488
1529	-0.8608	0.0336
1530	-0.7952	0.0168
1531	-0.7968	0.0424
1532	-0.7792	0.008
1533	-0.8144	-0.024
1534	-0.776	-0.0592
1535	-0.8464	-0.1504
1536	-0.8128	-0.144
1537	-0.8224	-0.1312
1538	-0.8064	-0.0832
1539	-0.8784	-0.08
1540	-0.8096	-0.0576
1541	-0.864	-0.0744
1542	-0.8272	-0.0728
1543	-0.8016	-0.1128
1544	-0.808	-0.1112
1545	-0.7296	-0.0752
1546	-0.8032	-0.0928
1547	-0.8736	-0.0864
1548	-0.8384	-0.0448
1549	-0.84	-0.0824
1550	-0.8528	-0.0568
1551	-0.8192	-0.0688
1552	-0.8256	-0.1112
1553	-0.824	-0.072
1554	-0.8704	-0.064
1555	-0.8496	-0.0904
1556	-0.864	-0.076
1557	-0.848	-0.1072
1558	-0.8848	-0.1592
1559	-0.824	-0.1312
1560	-0.8512	-0.1176
1561	-0.8464	-0.0952
1562	-0.808	-0.1056
1563	-0.7936	-0.0792
1564	-0.7904	-0.0488
1565	-0.8	-0.0664
1566	-0.8848	-0.0728
1567	-0.8208	-0.0816
1568	-0.848	-0.0736
1569	-0.8496	-0.1008
1570	-0.8512	-0.0768
1571	-0.8224	-0.0416
1572	-0.8032	-0.0504
1573	-0.8432	-0.0896
1574	-0.8544	-0.068
1575	-0.888	-0.0744
1576	-0.888	-0.044
1577	-0.8896	-0.0808
1578	-0.8576	-0.0408
1579	-0.8096	-0.0072
1580	-0.7872	-0.0304
1581	-0.7728	-0.0264
1582	-0.8384	-0.0424
1583	-0.8048	-0.008
1584	-0.7872	0.02
1585	-0.8448	0.0096
1586	-0.8752	-0.0088
1587	-0.7984	0.004
1588	-0.8448	0.0392
1589	-0.8224	0.0512
1590	-0.7728	0.084
1591	-0.784	0.1256
1592	-0.7952	0.0896
1593	-0.7984	0.0648
1594	-0.8384	0.0928
1595	-0.8144	0.0568
1596	-0.8512	0.1168
1597	-0.7824	0.1192
1598	-0.8368	0.1328
1599	-0.8272	0.1568
1600	-0.8896	0.1912
1601	-0.8944	0.1864
1602	-0.8576	0.1376
1603	-0.8448	0.1152
1604	-0.8112	0.0856
1605	-0.8448	0.0352
1606	-0.8928	0.0368
1607	-0.84	0.0624
1608	-0.8816	0.06
1609	-0.8112	0.0616
1610	-0.784	0.052
1611	-0.7328	0.0672
1612	-0.7696	0.0616
1613	-0.8176	0.0456
1614	-0.8752	0.0304
1615	-0.8416	0.0088
1616	-0.8336	0.036
1617	-0.8592	0.0344
1618	-0.8608	-0.0056
1619	-0.8496	-0.04
1620	-0.872	-0.0296
1621	-0.9088	-0.0512
1622	-0.8496	-0.0416
1623	-0.8688	-0.0632
1624	-0.8896	-0.0592
1625	-0.8144	-0.0752
1626	-0.848	-0.0776
1627	-0.816	-0.1024
1628	-0.84	-0.104
1629	-0.9216	-0.0952
1630	-0.856	-0.0528
1631	-0.8768	-0.0688
1632	-0.9104	-0.0976
1633	-0.9152	-0.0704
1634	-0.8624	-0.0496
1635	-0.84	-0.0592
1636	-0.8416	-0.0632
1637	-0.8416	-0.0864
1638	-0.8704	-0.1112
1639	-0.8656	-0.1096
1640	-0.8992	-0.1056
1641	-0.8128	-0.0696
1642	-0.7936	-0.0736
1643	-0.8416	-0.0544
1644	-0.872	-0.0896
1645	-0.9088	-0.0752
1646	-0.8336	-0.0744
1647	-0.8368	-0.0544
1648	-0.8288	-0.0392
1649	-0.8832	-0.048
1650	-0.8528	-0.0344
1651	-0.8144	-0.0144
1652	-0.8064	-0.036
1653	-0.8032	0.0088
1654	-0.8112	-0.0216
1655	-0.816	-0.0432
1656	-0.84	-0.0312
1657	-0.8656	-0.0144
1658	-0.8496	0
1659	-0.8656	0.0112
1660	-0.9248	0.0128
1661	-0.8992	0.068
1662	-0.824	0.0912
1663	-0.8336	0.0944
1664	-0.7872	0.0992
1665	-0.8288	0.0928
1666	-0.8592	0.0904
1667	-0.8704	0.0888
1668	-0.8464	0.0864
1669	-0.8224	0.0344
1670	-0.8544	0.0488
1671	-0.8272	0.0248
1672	-0.8176	0.0528
1673	-0.7664	0.0744
1674	-0.7648	0.0224
1675	-0.7648	0.0088
1676	-0.7872	0.0096
1677	-0.8032	-0.0104
1678	-0.8288	-0.0048
1679	-0.8016	-0.0056
1680	-0.8224	-0.0032
1681	-0.8304	-0.0144
1682	-0.848	-0.0168
1683	-0.84	-0.0216
1684	-0.7936	0.0176
1685	-0.7792	-0.0144
1686	-0.7984	-0.0552
1687	-0.8256	-0.0328
1688	-0.8704	-0.0088
1689	-0.8656	0.0224
1690	-0.8576	0.02
1691	-0.8944	0.012
1692	-0.8688	0.016
1693	-0.8704	0.0632
1694	-0.8784	0.056
1695	-0.8672	0.0248
1696	-0.9104	0.0368
1697	-0.9152	0.0344
1698	-0.8464	0.0336
1699	-0.8768	0.0312
1700	-0.8496	0.0208
1701	-0.7936	0.0608
1702	-0.8544	0.0352
1703	-0.8688	0.036
1704	-0.832	0.0296
1705	-0.8608	0.0416
1706	-0.8912	0.0352
1707	-0.9344	0.0144
1708	-0.9344	-0.0048
1709	-0.8944	0.024
1710	-0.912	0.0176
1711	-0.8368	-0.0048
1712	-0.8576	0.016
1713	-0.8576	0.028
1714	-0.8416	-0.0216
1715	-0.792	-0.0432
1716	-0.8464	-0.0216
1717	-0.8336	-0.0128
1718	-0.864	-0.0432
1719	-0.8736	-0.0256
1720	-0.9472	-0.048
1721	-0.9088	-0.0296
1722	-0.8816	-0.0592
1723	-0.8752	-0.0336
1724	-0.8848	-0.0304
1725	-0.9168	-0.0304
1726	-0.8928	0.0136
1727	-0.9184	0.0096
1728	-0.9136	0.0072
1729	-0.904	0.0096
1730	-0.8848	0.0456
1731	-0.8528	0.104
1732	-0.8144	0.048
1733	-0.7488	0.0624
1734	-0.816	0.0744
1735	-0.7904	0.0504
1736	-0.7824	0.04
1737	-0.8224	0.0136
1738	-0.8144	-0.0384
1739	-0.8704	-0.0584
1740	-0.8624	0.0128
1741	-0.8448	0.0184
1742	-0.88	-0.0208
1743	-0.84	-0.0488
1744	-0.8672	-0.0216
1745	-0.8992	-0.0456
1746	-0.8704	0.0112
1747	-0.8976	0.036
1748	-0.9472	-0.012
1749	-0.8224	-0.0184
1750	-0.8576	-0.024
1751	-0.856	-0.0496
1752	-0.8544	-0.0768
1753	-0.9104	-0.016
1754	-0.872	0.0136
1755	-0.92	0.0312
1756	-0.8576	0.02
1757	-0.8016	0.0192
1758	-0.7984	0.0336
1759	-0.8496	0.0424
1760	-0.8304	0.0296
1761	-0.8112	0.0288
1762	-0.8528	0.0512
1763	-0.808	0.1104
1764	-0.84	0.1024
1765	-0.8576	0.0968
1766	-0.832	0.1096
1767	-0.84	0.0832
1768	-0.8576	0.0728
1769	-0.8288	0.0984
1770	-0.8608	0.1016
1771	-0.8736	0.1344
1772	-0.8464	0.1224
1773	-0.9232	0.1232
1774	-0.8512	0.1192
1775	-0.8432	0.1112
1776	-0.84	0.048
1777	-0.88	0.0568
1778	-0.856	0.1
1779	-0.832	0.1232
1780	-0.8592	0.1424
1781	-0.8544	0.1296
1782	-0.8496	0.0952
1783	-0.8896	0.12
1784	-0.8448	0.08
1785	-0.8192	0.056
1786	-0.808	0.0688
1787	-0.7856	0.1136
1788	-0.8304	0.1128
1789	-0.8208	0.108
1790	-0.8304	0.0584
1791	-0.8528	0.1112
1792	-0.848	0.1264
1793	-0.8048	0.0856
1794	-0.8496	0.0688
1795	-0.8384	0.0648
1796	-0.8496	0.064
1797	-0.8288	0.0792
1798	-0.7968	0.0736
1799	-0.8032	0.056
1800	-0.744	-0.0304
1801	-0.7152	0.0184
1802	-0.7792	0.032
1803	-0.7872	0.0496
1804	-0.8368	-0.0016
1805	-0.8592	0.0016
1806	-0.8512	-0.0048
1807	-0.8544	0.0144
1808	-0.8368	0.0256
1809	-0.8864	-0.0088
1810	-0.8576	-0.0096
1811	-0.8736	0.0328
1812	-0.888	0.0232
1813	-0.8624	0.012
1814	-0.8944	0.044
1815	-0.8528	0.0472
1816	-0.8944	0.036
1817	-0.8608	-0.016
1818	-0.8688	-0.04
1819	-0.8944	-0.0736
1820	-0.8864	-0.0688
1821	-0.8736	-0.0792
1822	-0.856	-0.028
1823	-0.8304	0.0072
1824	-0.824	0.0432
1825	-0.7728	0.0112
1826	-0.8	0.04
1827	-0.7856	0.0328
1828	-0.792	0.0736
1829	-0.8368	0.0752
1830	-0.776	0.0904
1831	-0.8032	0.1232
1832	-0.8368	0.1528
1833	-0.8256	0.1232
1834	-0.808	0.1112
1835	-0.8608	0.1112
1836	-0.8752	0.0728
1837	-0.864	0.0848
1838	-0.8416	0.0608
1839	-0.8736	0.044
1840	-0.872	0.0816
1841	-0.8576	0.068
1842	-0.9056	0.088
1843	-0.8576	0.1048
1844	-0.8256	0.0696
1845	-0.792	0.0808
1846	-0.7904	0.1056
1847	-0.776	0.0664
1848	-0.8208	0.092
1849	-0.8336	0.0664
1850	-0.864	0.092
1851	-0.9072	0.0616
1852	-0.832	0.0728
1853	-0.8224	0.0568
1854	-0.816	0.0904
1855	-0.848	0.1064
1856	-0.8192	0.0904
1857	-0.824	0.02
1858	-0.8592	-0.0544
1859	-0.8624	-0.0576
1860	-0.856	-0.0248
1861	-0.7872	-0.0008
1862	-0.7968	0.0232
1863	-0.7904	0.0072
1864	-0.8144	0.004
1865	-0.8128	-0.0536
1866	-0.8384	-0.02
1867	-0.8512	-0.0088
1868	-0.8144	-0.0488
1869	-0.8688	-0.0504
1870	-0.8288	-0.0432
1871	-0.8272	-0.0432
1872	-0.8272	-0.0472
1873	-0.808	-0.0576
1874	-0.8192	-0.0408
1875	-0.848	-0.0776
1876	-0.7888	-0.084
1877	-0.8928	-0.0496
1878	-0.856	-0.0136
1879	-0.8304	-0.0256
1880	-0.8528	-0.0416
1881	-0.832	-0.0176
1882	-0.8608	0.0024
1883	-0.8016	0.0256
1884	-0.8096	-0.0064
1885	-0.792	-0.0016
1886	-0.744	0.0104
1887	-0.7952	0.0128
1888	-0.8256	0.0128
1889	-0.8464	0.0216
1890	-0.832	0.016
1891	-0.848	0.0264
1892	-0.808	0.0296
1893	-0.9184	0.0008
1894	-0.9072	0.0128
1895	-0.8608	0.008
1896	-0.8656	0.0296
1897	-0.8592	0.0504
1898	-0.7856	0.0088
1899	-0.7712	-0.0008
1900	-0.8432	0.0008
1901	-0.8176	-0.02
1902	-0.8096	-0.0312
1903	-0.7968	-0.0304
1904	-0.8784	-0.0136
1905	-0.8928	-0.048
1906	-0.8192	-0.0424
1907	-0.8576	-0.0368
1908	-0.8832	-0.064
1909	-0.88	-0.0384
1910	-0.8768	-0.0104
1911	-0.8192	0.0128
1912	-0.8048	0.02
1913	-0.7744	-0.0272
1914	-0.784	0.0056
1915	-0.8624	0.0072
1916	-0.8416	-0.0064
1917	-0.7792	-0.0352
1918	-0.8016	-0.0248
1919	-0.8016	0.032
1920	-0.84	0.04
1921	-0.8192	0.0376
1922	-0.8736	0.0248
1923	-0.9168	0.004
1924	-0.8752	-0.0144
1925	-0.8224	0.0072
1926	-0.8416	0.0104
1927	-0.8688	-0.0192
1928	-0.84	0.0008
1929	-0.832	0.0032
1930	-0.8144	0.0104
1931	-0.7904	-0.0248
1932	-0.832	-0.048
1933	-0.8512	-0.052
1934	-0.8752	-0.0472
1935	-0.8176	-0.0752
1936	-0.8512	-0.0384
1937	-0.8944	-0.0096
1938	-0.8624	-0.028
1939	-0.7936	-0.0368
1940	-0.8656	-0.0176
1941	-0.8192	-0.0616
1942	-0.896	-0.0552
1943	-0.8416	-0.0512
1944	-0.8368	-0.0664
1945	-0.8624	-0.1008
1946	-0.8992	-0.108
1947	-0.8672	-0.0512
1948	-0.8032	-0.0584
1949	-0.792	-0.028
1950	-0.7792	-0.0144
1951	-0.7728	0.0096
1952	-0.832	0.0312
1953	-0.8416	0.0376
1954	-0.8064	0.0688
1955	-0.8384	0.0408
1956	-0.824	0.0224
1957	-0.7792	0.0472
1958	-0.7968	0.0848
1959	-0.8384	0.1088
1960	-0.8288	0.06
1961	-0.8144	0.1104
1962	-0.7904	0.076
1963	-0.768	0.064
1964	-0.768	0.0872
1965	-0.8208	0.0816
1966	-0.864	0.0896
1967	-0.8688	0.0976
1968	-0.8752	0.0816
1969	-0.8608	0.092
1970	-0.8544	0.0928
1971	-0.8128	0.0592
1972	-0.7904	0.052
1973	-0.8496	0.1032
1974	-0.8208	0.0792
1975	-0.8096	0.0656
1976	-0.7744	0.0176
1977	-0.776	0.0152
1978	-0.8048	-0.0264
1979	-0.84	0.0024
1980	-0.8896	-0.0288
1981	-0.8928	-0.0448
1982	-0.8992	-0.0504
1983	-0.8	-0.008
1984	-0.8128	-0.008
1985	-0.8448	-0.0648
1986	-0.9232	-0.0832
1987	-0.8528	-0.0792
1988	-0.8336	-0.0768
1989	-0.8208	-0.0552
1990	-0.856	-0.0376
1991	-0.8336	-0.0744
1992	-0.88	-0.068
1993	-0.8608	-0.0136
1994	-0.8144	-0.0512
1995	-0.8192	-0.0048
1996	-0.816	0.0112
1997	-0.8144	-0.0064
1998	-0.7904	-0.0336
1999	-0.792	-0.0296
2000	-0.808	0.0112
2001	-0.7904	0.0376
2002	-0.824	0.0424
2003	-0.8064	0.0648
2004	-0.8128	0.0576
2005	-0.792	0.044
2006	-0.8128	0.04
2007	-0.8	-0.0056
2008	-0.7936	0.048
2009	-0.84	0.04
2010	-0.8736	0.0512
2011	-0.8064	0.0464
2012	-0.8656	0.1056
2013	-0.84	0.1088
2014	-0.7984	0.0976
2015	-0.8192	0.0752
2016	-0.8704	0.0688
2017	-0.8624	0.076
2018	-0.856	0.02
2019	-0.856	0.0488
2020	-0.8272	0.0744
2021	-0.8928	0.0816
2022	-0.8912	0.0784
2023	-0.896	0.0744
2024	-0.8528	0.0664
2025	-0.8352	0.0808
2026	-0.8768	0.0736
2027	-0.84	0.0808
2028	-0.84	0.1056
2029	-0.8688	0.1184
2030	-0.8304	0.0928
2031	-0.7888	0.0776
2032	-0.832	0.0792
2033	-0.8032	0.036
2034	-0.8208	0.0568
2035	-0.848	0.0616
2036	-0.816	0.072
2037	-0.832	0.0592
2038	-0.8928	0.0496
2039	-0.9328	0.0712
2040	-0.9024	0.0744
2041	-0.8656	0.0872
2042	-0.7664	0.0896
2043	-0.8016	0.0448
2044	-0.8624	0.0024
2045	-0.8752	-0.0232
2046	-0.8896	-0.0728
2047	-0.848	-0.1032
2048	-0.8224	-0.0664
2049	-0.8768	-0.1032
2050	-0.7952	-0.1264
2051	-0.7936	-0.0856
2052	-0.8224	-0.1056
2053	-0.8304	-0.128
2054	-0.8496	-0.1152
2055	-0.8192	-0.1296
2056	-0.856	-0.1264
2057	-0.8464	-0.084
2058	-0.8304	-0.0824
2059	-0.84	-0.0944
2060	-0.8608	-0.0912
2061	-0.8	-0.0344
2062	-0.7664	-0.024
2063	-0.7968	-0.0592
