5777	-1.22	0.53
5778	-1.19	0.55
5779	-1.07	0.505
5780	-1.2	0.555
5781	-1.07	0.5
5782	-1.19	0.53
5783	-1.2	0.525
5784	-1.16	0.435
5785	-1.23	0.51
5786	-1.27	0.535
5787	-1.23	0.505
5788	-1.08	0.41
5789	-1.05	0.37
5790	-1.14	0.375
5791	-1.22	0.375
5792	-1.25	0.47
5793	-1.18	0.475
5794	-1.3	0.435
5795	-1.32	0.48
5796	-1.26	0.49
5797	-1.24	0.44
5798	-1.31	0.48
5799	-1.14	0.41
5800	-1.12	0.375
5801	-1.15	0.43
5802	-1.29	0.49
5803	-1.25	0.515
5804	-1.32	0.4
5805	-1.28	0.345
5806	-1.15	0.37
5807	-1.03	0.375
5808	-1	0.4
5809	-1.15	0.365
5810	-1.08	0.38
5811	-1.05	0.36
5812	-1.13	0.47
5813	-1.21	0.6
5814	-1.26	0.66
5815	-1.26	0.645
5816	-1.28	0.68
5817	-1.18	0.575
5818	-1.22	0.59
5819	-1.16	0.615
5820	-1.22	0.66
5821	-1.39	0.72
5822	-1.43	0.7
5823	-1.37	0.66
5824	-1.19	0.525
5825	-1.28	0.57
5826	-1.3	0.615
5827	-1.31	0.675
5828	-1.27	0.685
5829	-1.3	0.67
5830	-1.32	0.62
5831	-1.41	0.705
5832	-1.4	0.65
5833	-1.43	0.72
5834	-1.35	0.665
5835	-1.31	0.67
5836	-1.39	0.705
5837	-1.39	0.685
5838	-1.35	0.7
5839	-1.3	0.655
5840	-1.26	0.615
5841	-1.28	0.605
5842	-1.38	0.53
5843	-1.29	0.475
5844	-1.24	0.45
5845	-1.27	0.44
5846	-1.15	0.375
5847	-1.06	0.32
5848	-1.01	0.405
5849	-1.05	0.465
5850	-1.24	0.55
5851	-1.19	0.52
5852	-1.09	0.515
5853	-1.09	0.455
5854	-1.27	0.54
5855	-1.29	0.59
5856	-1.34	0.67
5857	-1.41	0.69
5858	-1.46	0.71
5859	-1.38	0.63
5860	-1.31	0.63
5861	-1.27	0.615
5862	-1.22	0.58
5863	-1.39	0.635
5864	-1.35	0.665
5865	-1.3	0.61
5866	-1.33	0.675
5867	-1.32	0.715
5868	-1.17	0.595
5869	-1.16	0.585
5870	-1.28	0.63
5871	-1.31	0.58
5872	-1.15	0.515
5873	-1.09	0.45
5874	-1.18	0.505
5875	-1.21	0.47
5876	-1.28	0.565
5877	-1.29	0.585
5878	-1.25	0.615
5879	-1.23	0.595
5880	-1.22	0.52
5881	-1.11	0.475
5882	-1.19	0.47
5883	-1.24	0.555
5884	-1.26	0.565
5885	-1.2	0.56
5886	-1.26	0.575
5887	-1.3	0.595
5888	-1.2	0.565
5889	-1.22	0.55
5890	-1.15	0.485
5891	-1.18	0.445
5892	-1.16	0.37
5893	-0.99	0.315
5894	-1.04	0.305
5895	-1.01	0.29
5896	-0.99	0.335
5897	-1.12	0.415
5898	-1.21	0.44
5899	-1.38	0.465
5900	-1.25	0.4
5901	-1.18	0.405
5902	-1.3	0.46
5903	-1.17	0.4
5904	-1.21	0.43
5905	-1.09	0.46
5906	-1.12	0.515
5907	-1.23	0.535
5908	-1.08	0.495
5909	-1.19	0.59
5910	-1.19	0.615
5911	-1.17	0.59
5912	-1.19	0.535
5913	-1.11	0.57
5914	-1.15	0.535
5915	-1.22	0.595
5916	-1.31	0.63
5917	-1.34	0.635
5918	-1.34	0.68
5919	-1.34	0.7
5920	-1.49	0.785
5921	-1.43	0.78
5922	-1.48	0.795
5923	-1.46	0.75
5924	-1.5	0.8
5925	-1.49	0.805
5926	-1.56	0.865
5927	-1.64	0.895
5928	-1.54	0.84
5929	-1.6	0.855
5930	-1.67	0.885
5931	-1.56	0.805
5932	-1.48	0.755
5933	-1.45	0.725
5934	-1.35	0.69
5935	-1.38	0.72
5936	-1.3	0.64
5937	-1.41	0.7
5938	-1.53	0.725
5939	-1.35	0.65
5940	-1.27	0.62
5941	-1.39	0.65
5942	-1.26	0.595
5943	-1.21	0.495
5944	-1.05	0.44
5945	-1.08	0.395
5946	-1.19	0.51
5947	-1.12	0.45
5948	-1.12	0.505
5949	-1.19	0.545
5950	-1.08	0.475
5951	-0.96	0.41
5952	-1.08	0.45
5953	-1.02	0.42
5954	-1.01	0.36
5955	-1.09	0.395
5956	-1.16	0.35
5957	-1.03	0.34
5958	-0.94	0.37
5959	-0.95	0.345
5960	-0.92	0.305
5961	-0.92	0.3
5962	-1.05	0.305
5963	-1.01	0.13
5964	-1	0.085
5965	-1	0.08
5966	-0.84	-0.015
5967	-0.89	0.03
5968	-1	0.07
5969	-0.95	0.03
5970	-0.96	0.015
5971	-1.04	0.055
5972	-1.03	0.08
5973	-0.95	0.07
5974	-1.07	0.015
5975	-1.05	-0.03
5976	-0.89	-0.07
5977	-0.84	-0.055
5978	-0.99	-0.11
5979	-1	-0.11
5980	-0.97	-0.075
5981	-1.03	-0.045
5982	-1.05	-0.08
5983	-1.15	-0.065
5984	-1.06	-0.085
5985	-1.08	-0.04
5986	-1.16	-0.075
5987	-1.16	-0.07
5988	-1.04	-0.055
5989	-1.09	0.03
5990	-0.96	0.01
5991	-0.93	-0.01
5992	-1.12	-0.155
5993	-1.04	-0.165
5994	-0.97	-0.125
5995	-0.97	-0.185
5996	-0.87	-0.205
5997	-1.04	-0.175
5998	-1.06	-0.265
5999	-0.96	-0.295
6000	-1.01	-0.45
6001	-1.11	-0.455
6002	-1.09	-0.48
6003	-1.2	-0.545
6004	-1.2	-0.56
6005	-1.1	-0.465
6006	-1.12	-0.51
6007	-1.16	-0.53
6008	-1.28	-0.6
6009	-1.28	-0.545
6010	-1.23	-0.605
6011	-1.12	-0.545
6012	-1.19	-0.505
6013	-1.04	-0.425
6014	-1.05	-0.43
6015	-1.02	-0.52
6016	-1.1	-0.505
6017	-1.13	-0.43
6018	-1.1	-0.39
6019	-1.18	-0.335
6020	-1.1	-0.415
6021	-1.23	-0.355
6022	-1.15	-0.4
6023	-1.08	-0.425
6024	-1.04	-0.395
6025	-0.99	-0.3
6026	-1.11	-0.275
6027	-1.07	-0.25
6028	-1.07	-0.215
6029	-1.04	-0.215
6030	-1.08	-0.21
6031	-1.06	-0.245
6032	-0.97	-0.15
6033	-0.86	-0.21
6034	-0.97	-0.265
6035	-1.09	-0.26
6036	-1.02	-0.17
6037	-0.93	-0.04
6038	-0.96	-0.065
6039	-0.91	0.02
6040	-0.89	0.01
6041	-1	0.02
6042	-0.91	0.03
6043	-0.99	-0.06
6044	-1	-0.17
6045	-1.08	-0.17
6046	-1.07	-0.14
6047	-0.96	-0.105
6048	-1.01	-0.09
6049	-1.01	-0.045
6050	-0.96	-0.085
6051	-0.89	-0.135
6052	-0.9	-0.06
6053	-0.95	-0.14
6054	-0.9	-0.135
6055	-1.01	-0.1
6056	-0.92	-0.145
6057	-0.9	-0.145
6058	-0.84	-0.165
6059	-1.06	-0.185
6060	-0.92	-0.195
6061	-0.97	-0.185
6062	-0.95	-0.14
6063	-0.95	-0.125
6064	-1.07	-0.15
6065	-1	-0.135
6066	-1.02	-0.165
6067	-1.1	-0.205
6068	-1.07	-0.14
6069	-1.07	-0.11
6070	-1.03	-0.08
6071	-1.06	0.005
6072	-1	0.035
6073	-1.04	0.045
6074	-1.09	-0.05
6075	-1.18	-0.03
6076	-1.18	-0.09
6077	-0.99	-0.01
6078	-0.94	0.02
6079	-1.03	-0.05
6080	-1.02	-0.08
6081	-1.06	-0.1
6082	-1.04	-0.065
6083	-0.97	-0.045
6084	-1.18	-0.065
6085	-1.17	-0.04
6086	-1.14	-0.015
6087	-1.08	-0.03
6088	-1.05	-0.03
6089	-1.02	-0.06
6090	-1.06	-0.115
6091	-1	-0.14
6092	-1.13	-0.085
6093	-1.06	-0.15
6094	-1.06	-0.19
6095	-1.09	-0.095
6096	-1.16	0.005
6097	-1.1	0.02
6098	-1.01	-0.015
6099	-1.09	-0.07
6100	-1.05	-0.045
6101	-0.96	0
6102	-1.05	0.075
6103	-1.03	0.065
6104	-0.99	0.025
6105	-1.03	-0.055
6106	-0.89	-0.05
6107	-0.96	-0.04
6108	-0.98	0.09
6109	-1.04	0.08
6110	-1.04	0.135
6111	-1.13	0.205
6112	-1.2	0.29
6113	-1.22	0.325
6114	-1.13	0.315
6115	-1.08	0.305
6116	-1.13	0.145
6117	-1.07	0.105
6118	-1.06	0.08
6119	-1.06	0.04
6120	-1.14	0.11
6121	-1.06	0.09
6122	-1.04	0.105
6123	-0.96	0.12
6124	-1.06	0.085
6125	-1.02	0.01
6126	-0.99	-0.055
6127	-1.03	-0.075
6128	-1.09	-0.055
6129	-0.93	-0.12
6130	-0.87	-0.07
6131	-0.98	-0.115
6132	-0.92	-0.03
6133	-0.97	-0.08
6134	-0.9	-0.16
6135	-1.03	-0.21
6136	-1.02	-0.17
6137	-1.12	-0.17
6138	-1.15	-0.22
6139	-1.08	-0.15
6140	-1.2	-0.2
6141	-1.1	-0.185
6142	-1.15	-0.21
6143	-1.1	-0.235
6144	-1.2	-0.255
6145	-1.09	-0.27
6146	-1.13	-0.225
6147	-1.11	-0.26
6148	-0.99	-0.165
6149	-0.92	-0.27
6150	-1.01	-0.255
6151	-0.95	-0.2
6152	-0.94	-0.195
6153	-1.01	-0.245
6154	-1.12	-0.28
6155	-1.04	-0.255
6156	-1.13	-0.29
6157	-1.15	-0.235
6158	-1.05	-0.125
6159	-1.09	-0.08
6160	-1.17	-0.1
6161	-1.02	-0.11
6162	-1.08	-0.04
6163	-1.03	-0.095
6164	-1.01	-0.085
6165	-1.12	-0.015
6166	-1.16	0.01
6167	-1.08	0.025
6168	-1.09	-0.01
6169	-1.1	0.05
6170	-1.12	0.055
6171	-1.05	0.06
6172	-1.01	0.105
6173	-1.13	0.08
6174	-1.04	0.105
6175	-1.01	0.06
6176	-1.05	0.025
6177	-1.02	0.105
6178	-1.04	0.17
6179	-0.88	0.105
6180	-0.9	0.185
6181	-0.95	0.215
6182	-0.97	0.155
6183	-1.05	0.15
6184	-0.96	0.13
6185	-0.96	0.245
6186	-1.06	0.31
6187	-1.12	0.32
6188	-1.13	0.255
6189	-1.05	0.275
6190	-1.06	0.32
6191	-1.17	0.315
6192	-1.14	0.38
6193	-1.23	0.4
6194	-1.18	0.44
6195	-1.26	0.48
6196	-1.18	0.4
6197	-1.22	0.405
6198	-1.16	0.49
6199	-1.15	0.5
6200	-1.14	0.38
6201	-1.13	0.385
6202	-1.17	0.435
6203	-1.24	0.47
6204	-1.27	0.435
6205	-1.11	0.46
6206	-1.09	0.435
6207	-1.15	0.435
6208	-1.13	0.485
6209	-1.11	0.46
6210	-1.07	0.36
6211	-1.09	0.335
6212	-1.12	0.375
6213	-1.07	0.375
6214	-1.16	0.34
6215	-1.07	0.265
6216	-1.19	0.23
6217	-1.13	0.215
6218	-1.22	0.245
6219	-1.2	0.25
6220	-1.09	0.21
6221	-1.12	0.2
6222	-1.19	0.125
6223	-1.09	0.115
6224	-1.09	0.12
6225	-1.05	0.235
6226	-1.09	0.12
6227	-1.1	0.02
6228	-0.99	-0.125
6229	-1	-0.165
6230	-1.05	-0.2
6231	-1.03	-0.165
6232	-1.06	-0.19
6233	-1.07	-0.17
6234	-0.96	-0.19
6235	-0.93	-0.195
6236	-0.87	-0.215
6237	-0.86	-0.32
6238	-1.08	-0.31
6239	-1.05	-0.255
6240	-1.05	-0.225
6241	-0.95	-0.22
6242	-1.03	-0.24
6243	-1.06	-0.18
6244	-0.96	-0.28
6245	-1.02	-0.255
6246	-1.18	-0.34
6247	-1.11	-0.355
6248	-1.11	-0.315
6249	-1.18	-0.285
6250	-1.15	-0.23
6251	-1.16	-0.265
6252	-1.04	-0.18
6253	-1.17	-0.22
6254	-1.1	-0.325
6255	-1.17	-0.435
6256	-1.21	-0.415
6257	-1.2	-0.4
6258	-1.15	-0.32
6259	-1.15	-0.4
6260	-1.32	-0.45
6261	-1.24	-0.415
6262	-1.1	-0.39
6263	-1.23	-0.515
6264	-1.19	-0.44
6265	-1.25	-0.46
6266	-1.26	-0.545
6267	-1.26	-0.6
6268	-1.27	-0.57
6269	-1.22	-0.59
6270	-1.24	-0.615
6271	-1.29	-0.585
6272	-1.26	-0.585
6273	-1.21	-0.605
6274	-1.16	-0.59
6275	-1.24	-0.62
6276	-1.18	-0.555
6277	-1.16	-0.54
6278	-1.18	-0.53
6279	-1.2	-0.495
6280	-1.18	-0.51
6281	-1.36	-0.56
6282	-1.4	-0.605
6283	-1.31	-0.57
6284	-1.32	-0.545
6285	-1.37	-0.55
6286	-1.36	-0.48
6287	-1.27	-0.5
6288	-1.17	-0.44
6289	-1.14	-0.45
6290	-1.02	-0.4
6291	-1.04	-0.4
6292	-1.09	-0.465
6293	-1.05	-0.455
6294	-1.17	-0.5
6295	-1.09	-0.46
6296	-1.08	-0.465
6297	-1.16	-0.425
6298	-1.03	-0.455
6299	-1.27	-0.565
6300	-1.31	-0.675
6301	-1.18	-0.57
6302	-1.17	-0.465
6303	-0.96	-0.405
6304	-1.03	-0.38
6305	-1	-0.38
6306	-1.08	-0.5
6307	-1.1	-0.555
6308	-1.17	-0.615
6309	-1.13	-0.6
6310	-1.16	-0.58
6311	-1.12	-0.565
6312	-1.15	-0.55
6313	-1.13	-0.55
6314	-1.15	-0.53
6315	-1.18	-0.5
6316	-1.18	-0.51
6317	-1.28	-0.58
6318	-1.17	-0.505
6319	-1.29	-0.595
6320	-1.24	-0.575
6321	-1.07	-0.49
6322	-1.06	-0.465
6323	-1.18	-0.51
6324	-1.16	-0.535
6325	-1.14	-0.51
6326	-1.31	-0.595
6327	-1.27	-0.575
6328	-1.25	-0.555
6329	-1.2	-0.505
6330	-1.23	-0.525
6331	-1.27	-0.575
6332	-1.4	-0.68
6333	-1.34	-0.595
6334	-1.26	-0.6
6335	-1.36	-0.625
6336	-1.37	-0.635
6337	-1.35	-0.65
6338	-1.38	-0.715
6339	-1.29	-0.705
6340	-1.37	-0.7
6341	-1.27	-0.645
6342	-1.29	-0.675
6343	-1.17	-0.61
6344	-1.26	-0.71
6345	-1.26	-0.725
6346	-1.17	-0.64
6347	-1.26	-0.705
6348	-1.38	-0.77
6349	-1.4	-0.755
6350	-1.42	-0.74
6351	-1.23	-0.67
6352	-1.14	-0.61
6353	-1.17	-0.63
6354	-1.17	-0.64
6355	-1.32	-0.725
6356	-1.48	-0.74
6357	-1.44	-0.735
6358	-1.5	-0.76
6359	-1.5	-0.755
6360	-1.45	-0.765
6361	-1.51	-0.8
6362	-1.44	-0.77
6363	-1.37	-0.755
6364	-1.47	-0.785
6365	-1.48	-0.76
6366	-1.43	-0.765
6367	-1.47	-0.795
6368	-1.53	-0.845
6369	-1.57	-0.85
6370	-1.37	-0.75
6371	-1.28	-0.71
6372	-1.31	-0.775
6373	-1.29	-0.73
6374	-1.34	-0.715
6375	-1.41	-0.72
6376	-1.34	-0.665
6377	-1.34	-0.675
6378	-1.2	-0.63
6379	-1.27	-0.68
6380	-1.24	-0.675
6381	-1.18	-0.645
6382	-1.25	-0.665
6383	-1.31	-0.725
6384	-1.42	-0.705
6385	-1.34	-0.725
6386	-1.38	-0.745
6387	-1.37	-0.73
6388	-1.44	-0.75
6389	-1.45	-0.78
6390	-1.27	-0.645
6391	-1.36	-0.66
6392	-1.29	-0.635
6393	-1.36	-0.645
6394	-1.31	-0.63
6395	-1.29	-0.62
6396	-1.35	-0.56
6397	-1.28	-0.55
6398	-1.21	-0.515
6399	-1.12	-0.51
6400	-1.11	-0.56
6401	-1.19	-0.57
6402	-1.26	-0.6
6403	-1.13	-0.545
6404	-1.1	-0.53
6405	-1.1	-0.565
6406	-1.1	-0.48
6407	-1.21	-0.505
6408	-1.23	-0.46
6409	-1.21	-0.58
6410	-1.22	-0.545
6411	-1.29	-0.61
6412	-1.33	-0.665
6413	-1.31	-0.685
6414	-1.41	-0.75
6415	-1.43	-0.815
6416	-1.45	-0.79
6417	-1.35	-0.735
6418	-1.26	-0.69
6419	-1.42	-0.755
6420	-1.43	-0.69
6421	-1.32	-0.645
6422	-1.36	-0.6
6423	-1.37	-0.685
6424	-1.33	-0.695
6425	-1.24	-0.64
6426	-1.31	-0.63
6427	-1.27	-0.67
6428	-1.38	-0.74
6429	-1.33	-0.695
6430	-1.22	-0.665
6431	-1.18	-0.65
6432	-1.17	-0.61
6433	-1.31	-0.64
6434	-1.32	-0.655
6435	-1.2	-0.57
6436	-1.18	-0.535
6437	-1.18	-0.515
6438	-1.08	-0.44
6439	-1.19	-0.455
6440	-1.2	-0.4
6441	-1.22	-0.41
6442	-1.21	-0.44
6443	-0.94	-0.335
6444	-0.94	-0.365
6445	-1.03	-0.34
6446	-0.88	-0.315
6447	-0.79	-0.155
6448	-0.91	-0.13
6449	-0.95	0.005
6450	-1.04	-0.035
6451	-1.02	-0.035
6452	-1.02	0.065
6453	-1.04	0.105
6454	-1.01	0.08
6455	-0.95	0.06
6456	-0.83	0.015
6457	-0.93	-0.025
6458	-0.91	-0.105
6459	-1.02	-0.16
6460	-1.16	-0.155
6461	-1.13	-0.12
6462	-1.07	-0.17
6463	-1.07	-0.165
6464	-1.14	-0.31
6465	-1.14	-0.32
6466	-1.02	-0.325
6467	-1.1	-0.325
6468	-1.01	-0.3
6469	-0.92	-0.2
6470	-1	-0.17
6471	-1.09	-0.26
6472	-1.22	-0.335
6473	-1.05	-0.32
6474	-1.04	-0.295
6475	-1.02	-0.305
6476	-1.12	-0.35
6477	-1.07	-0.315
6478	-1.15	-0.375
6479	-1.12	-0.325
6480	-1.08	-0.325
6481	-0.99	-0.295
6482	-1.04	-0.235
6483	-1.09	-0.17
6484	-1.16	-0.2
6485	-1.11	-0.23
6486	-1.12	-0.25
6487	-1.1	-0.33
6488	-1.22	-0.285
6489	-1.2	-0.34
6490	-1.17	-0.395
6491	-1.12	-0.425
6492	-1.22	-0.41
6493	-1.17	-0.385
6494	-1.28	-0.43
6495	-1.24	-0.395
6496	-1.22	-0.365
6497	-1.08	-0.275
6498	-1.19	-0.42
6499	-1.28	-0.455
6500	-1.19	-0.48
6501	-1.27	-0.47
6502	-1.33	-0.575
6503	-1.27	-0.525
6504	-1.24	-0.47
6505	-1.21	-0.515
6506	-1.22	-0.495
6507	-1.22	-0.545
6508	-1.32	-0.555
6509	-1.27	-0.54
6510	-1.28	-0.525
6511	-1.16	-0.465
6512	-1.15	-0.485
6513	-1.23	-0.47
6514	-1.15	-0.45
6515	-1.1	-0.42
6516	-1.1	-0.42
6517	-1.12	-0.43
6518	-1.1	-0.46
6519	-1.16	-0.435
6520	-1.25	-0.37
6521	-1.28	-0.33
6522	-1.23	-0.3
6523	-1.18	-0.295
6524	-1.13	-0.2
6525	-1.12	-0.305
6526	-1.14	-0.34
6527	-1.12	-0.36
6528	-1.13	-0.405
6529	-0.96	-0.34
6530	-1.1	-0.385
6531	-1.03	-0.38
6532	-0.87	-0.305
6533	-0.97	-0.44
6534	-1.23	-0.495
6535	-1.25	-0.61
6536	-1.26	-0.615
6537	-1.27	-0.61
6538	-1.32	-0.62
6539	-1.15	-0.55
6540	-1.22	-0.615
6541	-1.18	-0.595
6542	-1.19	-0.505
6543	-1.22	-0.525
6544	-1.14	-0.445
6545	-1.07	-0.375
6546	-1.1	-0.355
6547	-0.98	-0.29
6548	-0.95	-0.28
6549	-0.99	-0.37
6550	-1.01	-0.28
6551	-0.89	-0.245
6552	-1.03	-0.205
6553	-1.05	-0.195
6554	-0.94	-0.2
6555	-1	-0.27
6556	-1.05	-0.325
6557	-1.12	-0.365
6558	-0.99	-0.305
6559	-1.03	-0.365
6560	-1.08	-0.27
6561	-1.06	-0.215
6562	-1.16	-0.205
6563	-1.1	-0.265
6564	-1.01	-0.265
6565	-1.14	-0.28
6566	-1.02	-0.18
6567	-1.06	-0.115
6568	-1.16	-0.22
6569	-0.97	-0.07
6570	-1.05	-0.085
6571	-1.1	-0.035
6572	-1.09	0.075
6573	-1.01	0.11
6574	-1.11	0.155
6575	-1.06	0.16
6576	-0.98	0.19
6577	-1.1	0.185
6578	-1.06	0.155
6579	-1.14	0.11
6580	-1.05	0.045
6581	-1	-0.02
6582	-1.08	0
6583	-1.06	-0.1
6584	-1.07	-0.075
6585	-1.16	-0.11
6586	-1.1	-0.115
6587	-1.07	-0.23
6588	-1.01	-0.23
6589	-1.02	-0.245
6590	-1.01	-0.315
6591	-1.11	-0.335
6592	-1.19	-0.375
6593	-1.21	-0.345
6594	-1.26	-0.41
6595	-1.26	-0.425
6596	-1.24	-0.455
6597	-1.08	-0.41
6598	-1.13	-0.475
6599	-1.05	-0.425
6600	-0.99	-0.395
6601	-1.03	-0.4
6602	-0.93	-0.41
6603	-0.99	-0.41
6604	-1.09	-0.375
6605	-1.1	-0.36
6606	-1.12	-0.385
6607	-1.06	-0.4
6608	-1.21	-0.535
6609	-1.19	-0.515
6610	-1.09	-0.585
6611	-1.06	-0.485
6612	-0.99	-0.395
6613	-1.05	-0.425
6614	-1.03	-0.415
6615	-1.09	-0.43
6616	-1.17	-0.485
6617	-1.17	-0.46
6618	-1.25	-0.545
6619	-1.27	-0.515
6620	-1.17	-0.485
6621	-1.16	-0.5
6622	-1.13	-0.54
6623	-1.16	-0.54
6624	-1.22	-0.525
6625	-1.28	-0.605
6626	-1.18	-0.54
6627	-1.24	-0.62
6628	-1.25	-0.6
6629	-1.22	-0.555
6630	-1.13	-0.56
6631	-1.07	-0.53
6632	-1.1	-0.54
6633	-1.25	-0.565
6634	-1.26	-0.635
6635	-1.21	-0.63
6636	-1.36	-0.675
6637	-1.45	-0.66
6638	-1.45	-0.69
6639	-1.41	-0.665
6640	-1.26	-0.615
6641	-1.18	-0.56
6642	-1.25	-0.575
6643	-1.34	-0.585
6644	-1.37	-0.59
6645	-1.26	-0.555
6646	-1.2	-0.555
6647	-1.17	-0.535
6648	-1.11	-0.445
6649	-1.21	-0.535
6650	-1.12	-0.595
6651	-1.28	-0.61
6652	-1.25	-0.61
6653	-1.27	-0.68
6654	-1.36	-0.705
6655	-1.36	-0.735
6656	-1.38	-0.71
6657	-1.39	-0.665
6658	-1.38	-0.695
6659	-1.35	-0.72
6660	-1.35	-0.73
6661	-1.42	-0.73
6662	-1.4	-0.68
6663	-1.4	-0.675
6664	-1.28	-0.63
6665	-1.36	-0.715
6666	-1.31	-0.705
6667	-1.31	-0.64
6668	-1.21	-0.635
6669	-1.24	-0.615
6670	-1.1	-0.59
6671	-1.16	-0.61
6672	-1.13	-0.565
6673	-1.15	-0.58
6674	-1.11	-0.595
6675	-1.31	-0.67
6676	-1.14	-0.545
6677	-1.07	-0.365
6678	-1.15	-0.315
6679	-1.1	-0.24
6680	-1.02	-0.195
6681	-1.06	-0.36
6682	-1.11	-0.31
6683	-1.12	-0.365
6684	-0.94	-0.28
6685	-1.03	-0.23
6686	-1.08	-0.295
6687	-1.08	-0.285
6688	-1.04	-0.18
6689	-1.02	-0.23
6690	-1.08	-0.19
6691	-1.1	-0.235
6692	-1.15	-0.215
6693	-1.15	-0.2
6694	-1.06	-0.11
6695	-1.06	-0.19
6696	-1.14	-0.25
6697	-1.23	-0.295
6698	-1.15	-0.165
6699	-1.08	-0.2
6700	-1.06	-0.28
6701	-1.04	-0.37
6702	-1.03	-0.395
6703	-1.08	-0.415
6704	-1.13	-0.47
6705	-1.29	-0.53
6706	-1.2	-0.58
6707	-1.2	-0.54
6708	-1.2	-0.505
6709	-1.22	-0.49
6710	-1.13	-0.515
6711	-1.04	-0.485
6712	-1	-0.355
6713	-1.07	-0.325
6714	-1.06	-0.28
6715	-1.02	-0.29
6716	-1.16	-0.3
6717	-1.04	-0.24
6718	-0.91	-0.18
6719	-1.03	-0.205
6720	-1.11	-0.21
6721	-0.99	-0.11
6722	-1	-0.01
6723	-0.92	-0.035
6724	-1.02	-0.085
6725	-1.07	-0.025
6726	-1.11	-0.03
6727	-1.05	0.015
6728	-1.07	0.04
6729	-1.08	0.085
6730	-0.99	0.02
6731	-0.86	-0.005
6732	-1.09	-0.02
6733	-0.96	0.03
6734	-1.06	-0.035
6735	-1.07	-0.08
6736	-1.18	-0.04
6737	-1.13	-0.05
6738	-1.14	-0.12
6739	-1.18	-0.075
6740	-1.16	-0.04
6741	-1.16	-0.075
6742	-1.12	-0.085
6743	-1.15	-0.165
6744	-1.23	-0.16
6745	-1.29	-0.2
6746	-1.13	-0.2
6747	-1.14	-0.155
6748	-1.32	-0.02
6749	-1.27	-0.02
6750	-1.18	0.075
6751	-1.21	0.12
6752	-1.15	0.205
6753	-1.24	0.115
6754	-1.26	0.14
6755	-1.22	0.175
6756	-1.04	0.235
6757	-1.19	0.27
6758	-1.11	0.25
6759	-1.12	0.16
6760	-1.14	0.185
6761	-1.23	0.215
6762	-1.19	0.265
6763	-1.28	0.31
6764	-1.26	0.31
6765	-1.29	0.355
6766	-1.23	0.295
6767	-1.18	0.305
6768	-1.13	0.28
6769	-1.2	0.355
6770	-1.1	0.34
6771	-1.08	0.315
6772	-1.04	0.29
6773	-1.12	0.34
6774	-1.21	0.275
6775	-1.16	0.3
6776	-1.24	0.43
6777	-1.26	0.4
6778	-1.22	0.375
6779	-1.06	0.375
6780	-0.89	0.29
6781	-1.03	0.385
6782	-1.03	0.375
6783	-1.06	0.35
6784	-1.07	0.45
6785	-1.16	0.53
6786	-1.19	0.52
6787	-1.19	0.585
6788	-1.26	0.605
6789	-1.3	0.595
6790	-1.19	0.555
6791	-1.19	0.625
6792	-1.14	0.57
6793	-1.13	0.49
6794	-1.36	0.56
6795	-1.24	0.575
6796	-1.3	0.625
6797	-1.28	0.64
6798	-1.31	0.675
6799	-1.58	0.745
6800	-1.48	0.76
6801	-1.48	0.73
6802	-1.49	0.755
6803	-1.49	0.74
6804	-1.43	0.63
6805	-1.32	0.64
6806	-1.28	0.595
6807	-1.22	0.56
6808	-1.19	0.59
6809	-1.23	0.63
6810	-1.14	0.59
6811	-1.05	0.46
6812	-1.11	0.59
6813	-1.05	0.585
6814	-1.05	0.6
6815	-1.03	0.475
6816	-0.92	0.39
6817	-0.97	0.435
6818	-0.98	0.485
6819	-0.94	0.395
6820	-0.98	0.43
6821	-1.09	0.51
6822	-1.17	0.505
6823	-1.3	0.605
6824	-1.22	0.57
6825	-1.25	0.59
6826	-1.15	0.52
6827	-1.1	0.495
6828	-1.04	0.47
6829	-1.04	0.425
6830	-1.05	0.4
6831	-1.18	0.365
6832	-1.13	0.38
6833	-1.09	0.41
6834	-1.12	0.37
6835	-1.1	0.39
6836	-1.01	0.26
6837	-1.02	0.26
6838	-1	0.305
6839	-0.88	0.325
6840	-1.1	0.4
6841	-1.13	0.41
6842	-1.14	0.385
6843	-1.19	0.445
6844	-1.29	0.485
6845	-1.23	0.56
6846	-1.25	0.55
6847	-1.27	0.555
6848	-1.15	0.53
6849	-1.16	0.505
6850	-1.18	0.45
6851	-1.08	0.475
6852	-1.12	0.485
6853	-1.12	0.43
6854	-1.2	0.535
6855	-1.14	0.505
6856	-1.24	0.585
6857	-1.15	0.56
6858	-0.99	0.48
6859	-1.12	0.5
6860	-1.04	0.485
6861	-1.14	0.475
6862	-1.16	0.46
6863	-1.18	0.435
6864	-1.2	0.355
6865	-1.14	0.42
6866	-1.21	0.43
6867	-1.08	0.33
6868	-0.9	0.29
6869	-0.92	0.35
6870	-1.06	0.405
6871	-1.17	0.57
6872	-1.25	0.57
6873	-1.34	0.585
6874	-1.25	0.595
6875	-1.23	0.625
6876	-1.2	0.565
6877	-1.16	0.54
6878	-1.15	0.555
6879	-1.17	0.49
6880	-1.09	0.48
6881	-1.16	0.51
6882	-1.16	0.475
6883	-1.08	0.465
6884	-1	0.38
6885	-1.05	0.415
6886	-1.17	0.47
6887	-1.15	0.475
6888	-1.08	0.44
6889	-1.18	0.47
6890	-0.99	0.38
6891	-0.92	0.37
