1540000	-0.712	0.0008
1540500	-0.7104	0.0016
1541000	-0.7072	0.0008
1541500	-0.712	0.0016
1542000	-0.7072	0
1542500	-0.7696	0.0344
1543000	-0.7712	0.0304
1543500	-0.7744	0.0312
1544000	-0.7712	0.028
1544500	-0.7696	0.0264
1545000	-0.776	0.032
1545500	-0.7728	0.0248
1546000	-0.7696	0.0368
1546500	-0.7776	0.0328
1547000	-0.7712	0.0296
1547500	-0.7712	0.0296
1548000	-0.7744	0.0296
1548500	-0.8256	-0.0176
1549000	-0.8224	-0.0272
1549500	-0.8288	-0.0144
1550000	-0.8256	-0.0176
1550500	-0.824	-0.0312
1551000	-0.8256	-0.0128
1551500	-0.8256	-0.0168
1552000	-0.8272	-0.0264
1552500	-0.8272	-0.0136
1553000	-0.8208	-0.016
1553500	-0.824	-0.0272
1554000	-0.8512	-0.0296
1554500	-0.8688	-0.0272
1555000	-0.856	-0.028
1555500	-0.8512	-0.0256
1556000	-0.8688	-0.0312
1556500	-0.856	-0.024
1557000	-0.8512	-0.0296
1557500	-0.8688	-0.0272
1558000	-0.856	-0.028
1558500	-0.8512	-0.0256
1559000	-0.8688	-0.0312
1559500	-0.856	-0.024
1560000	-0.8512	-0.0792
1560500	-0.8512	-0.0864
1561000	-0.8448	-0.0856
1561500	-0.8544	-0.0816
1562000	-0.848	-0.084
1562500	-0.848	-0.088
1563000	-0.8512	-0.0792
1563500	-0.8512	-0.0864
1564000	-0.8448	-0.0856
1564500	-0.8544	-0.0816
1565000	-0.848	-0.084
1565500	-0.848	-0.088
1566000	-0.824	-0.0792
1566500	-0.8256	-0.0696
1567000	-0.8256	-0.0752
1567500	-0.824	-0.0792
1568000	-0.8256	-0.0696
1568500	-0.8256	-0.0752
1569000	-0.824	-0.0792
1569500	-0.8256	-0.0696
1570000	-0.8256	-0.0752
1570500	-0.824	-0.0792
1571000	-0.8256	-0.0696
1571500	-0.8256	-0.0752
1572000	-0.8784	-0.1072
1572500	-0.8784	-0.1032
1573000	-0.8784	-0.1104
1573500	-0.8784	-0.1072
1574000	-0.8784	-0.1032
1574500	-0.8784	-0.1104
1575000	-0.8784	-0.1072
1575500	-0.8784	-0.1032
1576000	-0.8784	-0.1104
1576500	-0.8784	-0.1072
1577000	-0.8784	-0.1032
1577500	-0.8784	-0.1104
1578000	-0.8224	-0.0816
1578500	-0.824	-0.076
1579000	-0.8224	-0.0736
1579500	-0.8224	-0.0832
1580000	-0.824	-0.0768
1580500	-0.8224	-0.0688
1581000	-0.8224	-0.084
1581500	-0.824	-0.0784
1582000	-0.8224	-0.0712
1582500	-0.8224	-0.084
1583000	-0.824	-0.0776
1583500	-0.8544	-0.112
1584000	-0.856	-0.0992
1584500	-0.848	-0.1048
1585000	-0.8544	-0.1096
1585500	-0.856	-0.1
1586000	-0.848	-0.1072
1586500	-0.8544	-0.1104
1587000	-0.856	-0.1016
1587500	-0.848	-0.1056
1588000	-0.8544	-0.1088
1588500	-0.856	-0.0992
1589000	-0.848	-0.1064
1589500	-0.864	-0.144
1590000	-0.864	-0.1352
1590500	-0.8624	-0.132
1591000	-0.8624	-0.1456
1591500	-0.8672	-0.1368
1592000	-0.8624	-0.1328
1592500	-0.8608	-0.1416
1593000	-0.8656	-0.1384
1593500	-0.8656	-0.1344
1594000	-0.8608	-0.1424
1594500	-0.864	-0.1344
1595000	-0.864	-0.136
1595500	-0.8256	-0.1008
1596000	-0.832	-0.1048
1596500	-0.824	-0.1096
1597000	-0.8272	-0.0968
1597500	-0.832	-0.1048
1598000	-0.8256	-0.1088
1598500	-0.8256	-0.1
1599000	-0.8304	-0.1048
1599500	-0.824	-0.1072
1600000	-0.8288	-0.1024
1600500	-0.8288	-0.1024
1601000	-0.8272	-0.1056
1601500	-0.9088	-0.08
1602000	-0.9104	-0.0864
1602500	-0.9088	-0.0768
1603000	-0.9056	-0.0856
1603500	-0.9136	-0.0808
1604000	-0.9056	-0.0824
1604500	-0.9088	-0.08
1605000	-0.9104	-0.0864
1605500	-0.9088	-0.0768
1606000	-0.9056	-0.0856
1606500	-0.9136	-0.0808
1607000	-0.9056	-0.0824
1607500	-0.8832	-0.0672
1608000	-0.8864	-0.0744
1608500	-0.8864	-0.0728
1609000	-0.8832	-0.0672
1609500	-0.8864	-0.0744
1610000	-0.8864	-0.0728
1610500	-0.8832	-0.0672
1611000	-0.8864	-0.0744
1611500	-0.8864	-0.0728
1612000	-0.8832	-0.0672
1612500	-0.8864	-0.0744
1613000	-0.8864	-0.0728
1613500	-0.7536	-0.0584
1614000	-0.7392	-0.0496
1614500	-0.7472	-0.0496
1615000	-0.752	-0.0512
1615500	-0.7408	-0.0568
1616000	-0.7456	-0.0408
1616500	-0.752	-0.0616
1617000	-0.7408	-0.048
1617500	-0.7456	-0.0504
1618000	-0.752	-0.0528
1618500	-0.7424	-0.0536
1619000	-0.744	-0.0448
1619500	-0.848	-0.0328
1620000	-0.8544	-0.028
1620500	-0.8448	-0.032
1621000	-0.848	-0.0312
1621500	-0.8544	-0.0296
1622000	-0.8448	-0.0304
1622500	-0.848	-0.0328
1623000	-0.8544	-0.028
1623500	-0.8448	-0.032
1624000	-0.848	-0.0312
1624500	-0.8544	-0.0296
1625000	-0.8592	-0.0112
1625500	-0.8512	-0.0216
1626000	-0.8592	-0.0216
1626500	-0.8592	-0.0112
1627000	-0.8512	-0.0216
1627500	-0.8592	-0.0216
1628000	-0.8592	-0.0112
1628500	-0.8512	-0.0216
1629000	-0.8592	-0.0216
1629500	-0.8592	-0.0112
1630000	-0.8512	-0.0216
1630500	-0.8592	-0.0216
1631000	-0.7344	-0.028
1631500	-0.7328	-0.0304
1632000	-0.7376	-0.0288
1632500	-0.7264	-0.0312
1633000	-0.7408	-0.0272
1633500	-0.7296	-0.032
1634000	-0.7344	-0.028
1634500	-0.7328	-0.0304
1635000	-0.7376	-0.0288
1635500	-0.7264	-0.0312
1636000	-0.7408	-0.0272
1636500	-0.7296	-0.032
1637000	-0.8224	0.0152
1637500	-0.816	0.0088
1638000	-0.8224	0.0048
1638500	-0.8176	0.0144
1639000	-0.8224	0.0128
1639500	-0.8144	0.0024
1640000	-0.824	0.0112
1640500	-0.8144	0.0072
1641000	-0.8224	0.008
1641500	-0.8176	0.0152
1642000	-0.8224	0.0136
1642500	-0.7456	-0.0256
1643000	-0.752	-0.0336
1643500	-0.744	-0.024
1644000	-0.7456	-0.0264
1644500	-0.752	-0.0328
1645000	-0.744	-0.0248
1645500	-0.7456	-0.0256
1646000	-0.752	-0.0336
1646500	-0.744	-0.024
1647000	-0.7456	-0.0264
1647500	-0.752	-0.0328
1648000	-0.744	-0.0248
1648500	-0.8	-0.0464
1649000	-0.792	-0.0432
1649500	-0.8	-0.0472
1650000	-0.8064	-0.044
1650500	-0.7936	-0.0456
1651000	-0.8	-0.0456
1651500	-0.8016	-0.048
1652000	-0.7968	-0.0448
1652500	-0.8	-0.0464
1653000	-0.8048	-0.0416
1653500	-0.7904	-0.044
1654000	-0.8	-0.0464
1654500	-0.8368	-0.0864
1655000	-0.8464	-0.0856
1655500	-0.8448	-0.0776
1656000	-0.8368	-0.084
1656500	-0.8464	-0.0856
1657000	-0.8432	-0.0768
1657500	-0.8384	-0.0872
1658000	-0.8464	-0.0848
1658500	-0.8432	-0.08
1659000	-0.8384	-0.0848
1659500	-0.8464	-0.0824
1660000	-0.8432	-0.08
1660500	-0.8608	-0.08
1661000	-0.8544	-0.0728
1661500	-0.8544	-0.076
1662000	-0.8608	-0.0784
1662500	-0.8544	-0.0744
1663000	-0.8544	-0.0744
1663500	-0.8608	-0.08
1664000	-0.8544	-0.0728
1664500	-0.8544	-0.076
1665000	-0.8608	-0.0784
1665500	-0.8544	-0.0744
1666000	-0.8544	-0.0744
1666500	-0.7312	-0.0424
1667000	-0.7344	-0.052
1667500	-0.7328	-0.0456
1668000	-0.728	-0.04
1668500	-0.7296	-0.0504
1669000	-0.7312	-0.0544
1669500	-0.7328	-0.04
1670000	-0.7344	-0.0552
1670500	-0.7328	-0.0496
1671000	-0.7312	-0.0368
1671500	-0.7312	-0.0496
1672000	-0.7488	-0.0344
1672500	-0.7536	-0.024
1673000	-0.7488	-0.0256
1673500	-0.7488	-0.0344
1674000	-0.7536	-0.024
1674500	-0.7488	-0.0256
1675000	-0.7488	-0.0344
1675500	-0.7536	-0.024
1676000	-0.7488	-0.0256
1676500	-0.7488	-0.0344
1677000	-0.7536	-0.024
1677500	-0.7488	-0.0256
1678000	-0.8304	-0.024
1678500	-0.8464	-0.04
1679000	-0.8336	-0.0312
1679500	-0.8272	-0.0264
1680000	-0.8496	-0.0376
1680500	-0.8304	-0.0336
1681000	-0.8304	-0.024
1681500	-0.8464	-0.04
1682000	-0.8336	-0.0312
1682500	-0.8272	-0.0264
1683000	-0.8496	-0.0376
1683500	-0.8304	-0.0336
1684000	-0.8528	-0.0192
1684500	-0.8656	-0.0176
1685000	-0.856	-0.012
1685500	-0.8608	-0.0176
1686000	-0.8576	-0.0216
1686500	-0.864	-0.0104
1687000	-0.8528	-0.0192
1687500	-0.8656	-0.0176
1688000	-0.856	-0.012
1688500	-0.8608	-0.0176
1689000	-0.8576	-0.0216
1689500	-0.7856	-0.0432
1690000	-0.7824	-0.0352
1690500	-0.784	-0.0336
1691000	-0.7872	-0.0408
1691500	-0.784	-0.0312
1692000	-0.784	-0.036
1692500	-0.7872	-0.0408
1693000	-0.784	-0.036
1693500	-0.7824	-0.0368
1694000	-0.7856	-0.0448
1694500	-0.7824	-0.0336
1695000	-0.784	-0.0352
1695500	-0.8272	0.0088
1696000	-0.8352	0
1696500	-0.8224	0.004
1697000	-0.8288	0.0056
1697500	-0.8336	0.0032
1698000	-0.824	0.0008
1698500	-0.8272	0.0088
1699000	-0.8352	0
1699500	-0.8224	0.004
1700000	-0.8288	0.0056
1700500	-0.8336	0.0032
1701000	-0.824	0.0008
1701500	-0.752	0.0584
1702000	-0.7664	0.0552
1702500	-0.7728	0.0584
1703000	-0.752	0.0576
1703500	-0.7664	0.056
1704000	-0.7728	0.0576
1704500	-0.752	0.0584
1705000	-0.7664	0.0552
1705500	-0.7728	0.0584
1706000	-0.752	0.0576
1706500	-0.7664	0.056
1707000	-0.7728	0.0576
1707500	-0.8656	0.0424
1708000	-0.8624	0.0392
1708500	-0.864	0.0448
1709000	-0.856	0.0496
1709500	-0.8592	0.0424
1710000	-0.8608	0.0472
1710500	-0.8576	0.048
1711000	-0.8576	0.0456
1711500	-0.8608	0.0464
1712000	-0.8512	0.0512
1712500	-0.8592	0.0504
1713000	-0.8704	0.04
1713500	-0.7472	0.0216
1714000	-0.7424	0.0088
1714500	-0.7408	0.0312
1715000	-0.7472	0.016
1715500	-0.744	0.0128
1716000	-0.7424	0.0256
1716500	-0.744	0.0232
1717000	-0.744	0.0072
1717500	-0.744	0.0296
1718000	-0.7456	0.0176
1718500	-0.7408	0.0144
1719000	-0.824	0.0568
1719500	-0.8208	0.0584
1720000	-0.8272	0.0544
1720500	-0.824	0.0568
1721000	-0.8208	0.0584
1721500	-0.8272	0.0544
1722000	-0.824	0.0568
1722500	-0.8208	0.0584
1723000	-0.8272	0.0544
1723500	-0.824	0.0568
1724000	-0.8208	0.0584
1724500	-0.8272	0.0544
1725000	-0.8448	0.0904
1725500	-0.8448	0.0824
1726000	-0.8384	0.0968
1726500	-0.8464	0.092
1727000	-0.8432	0.0808
1727500	-0.84	0.0984
1728000	-0.8448	0.0904
1728500	-0.8448	0.0824
1729000	-0.8384	0.0968
1729500	-0.8464	0.092
1730000	-0.8432	0.0808
1730500	-0.84	0.0984
1731000	-0.7536	0.0584
1731500	-0.7616	0.0448
1732000	-0.7632	0.0656
1732500	-0.7664	0.052
1733000	-0.7488	0.0624
1733500	-0.7712	0.056
1734000	-0.7536	0.0656
1734500	-0.7616	0.044
1735000	-0.7632	0.0632
1735500	-0.7616	0.0552
1736000	-0.7584	0.0488
1736500	-0.7648	0.072
1737000	-0.8112	0
1737500	-0.8128	0.0024
1738000	-0.8096	0.0032
1738500	-0.8192	-0.0016
1739000	-0.8048	0.004
1739500	-0.8176	0.0016
1740000	-0.8112	0
1740500	-0.8128	0.0024
1741000	-0.8096	0.0032
1741500	-0.8192	-0.0016
1742000	-0.8048	0.004
1742500	-0.8176	0.0016
1743000	-0.9664	-0.0168
1743500	-0.9648	-0.0208
1744000	-0.9696	-0.0168
1744500	-0.968	-0.012
1745000	-0.9648	-0.0216
1745500	-0.9696	-0.0224
1746000	-0.9664	-0.0152
1746500	-0.9648	-0.0208
1747000	-0.9696	-0.0144
1747500	-0.9664	-0.0144
1748000	-0.9648	-0.0232
1748500	-0.9696	-0.0184
1749000	-0.9568	-0.0384
1749500	-0.9616	-0.0488
1750000	-0.9632	-0.0416
1750500	-0.9568	-0.0384
1751000	-0.9616	-0.0488
1751500	-0.9632	-0.0416
1752000	-0.9568	-0.0384
1752500	-0.9616	-0.0488
1753000	-0.9632	-0.0416
1753500	-0.9568	-0.0384
1754000	-0.9616	-0.0488
1754500	-0.9632	-0.0416
1755000	-0.8864	-0.0672
1755500	-0.8896	-0.0448
1756000	-0.8928	-0.0608
1756500	-0.8864	-0.0664
1757000	-0.8896	-0.0456
1757500	-0.8928	-0.06
1758000	-0.8864	-0.0672
1758500	-0.8896	-0.0448
1759000	-0.8928	-0.0608
1759500	-0.8864	-0.0664
1760000	-0.8896	-0.0456
1760500	-0.8928	-0.06
1761000	-0.9152	-0.004
1761500	-0.9152	-0.0088
1762000	-0.9104	-0.0072
1762500	-0.9152	-0.004
1763000	-0.9152	-0.0088
1763500	-0.9104	-0.0072
1764000	-0.9152	-0.004
1764500	-0.9152	-0.0088
1765000	-0.9104	-0.0072
1765500	-0.9152	-0.004
1766000	-0.9152	-0.0088
1766500	-0.9104	-0.0072
1767000	-0.7632	0.0288
1767500	-0.7568	0.0288
1768000	-0.7584	0.0256
1768500	-0.7616	0.028
1769000	-0.7552	0.0328
1769500	-0.76	0.032
1770000	-0.7584	0.0312
1770500	-0.7584	0.0288
1771000	-0.7584	0.0304
1771500	-0.7616	0.024
1772000	-0.7568	0.0264
1772500	-0.7712	0.0536
1773000	-0.7712	0.0592
1773500	-0.7728	0.0624
1774000	-0.7712	0.0536
1774500	-0.7712	0.0592
1775000	-0.7728	0.0624
1775500	-0.7712	0.0536
1776000	-0.7712	0.0592
1776500	-0.7728	0.0624
1777000	-0.7712	0.0536
1777500	-0.7712	0.0592
1778000	-0.7728	0.0624
1778500	-0.8064	0.0224
1779000	-0.8032	0.0224
1779500	-0.8048	0.024
1780000	-0.8064	0.0248
1780500	-0.8	0.0216
1781000	-0.8	0.0168
1781500	-0.8048	0.0192
1782000	-0.8032	0.02
1782500	-0.8064	0.024
1783000	-0.8048	0.0232
1783500	-0.8032	0.0256
1784000	-0.8	0.0184
1784500	-0.8608	0.0192
1785000	-0.8528	0.0024
1785500	-0.8544	0.024
1786000	-0.8544	0.0192
1786500	-0.8544	0.0064
1787000	-0.8544	0.0216
1787500	-0.856	0.0224
1788000	-0.8512	0.004
1788500	-0.856	0.0256
1789000	-0.856	0.0176
1789500	-0.8528	0.0048
1790000	-0.8576	0.0184
1790500	-0.8176	0.0016
1791000	-0.808	-0.0112
1791500	-0.8144	-0.0056
1792000	-0.8192	0.0032
1792500	-0.8064	-0.0128
1793000	-0.816	-0.004
1793500	-0.8176	0.0016
1794000	-0.808	-0.0112
1794500	-0.8144	-0.0056
1795000	-0.8192	0.0032
1795500	-0.8064	-0.0128
1796000	-0.816	-0.004
1796500	-0.8192	0.0608
1797000	-0.8224	0.0664
1797500	-0.824	0.0552
1798000	-0.8176	0.0656
1798500	-0.824	0.0616
1799000	-0.8224	0.06
1799500	-0.8192	0.0608
1800000	-0.8224	0.0664
1800500	-0.824	0.0552
1801000	-0.8176	0.0656
1801500	-0.824	0.0616
1802000	-0.8224	0.06
1802500	-0.8192	0.0576
1803000	-0.8176	0.0712
1803500	-0.8208	0.0592
1804000	-0.816	0.0672
1804500	-0.8176	0.0608
1805000	-0.8192	0.0688
1805500	-0.8192	0.0568
1806000	-0.816	0.0704
1806500	-0.8224	0.0616
1807000	-0.8176	0.0624
1807500	-0.816	0.0672
1808000	-0.8192	0.064
1808500	-0.8416	0.1576
1809000	-0.8368	0.16
1809500	-0.84	0.1656
1810000	-0.8416	0.1576
1810500	-0.8368	0.16
1811000	-0.84	0.1656
1811500	-0.8416	0.1576
1812000	-0.8368	0.16
1812500	-0.84	0.1656
1813000	-0.8416	0.1576
1813500	-0.8368	0.16
1814000	-0.84	0.1656
1814500	-0.8016	0.1008
1815000	-0.8048	0.0832
1815500	-0.7936	0.0936
1816000	-0.8	0.104
1816500	-0.8032	0.0832
1817000	-0.7936	0.0912
1817500	-0.808	0.1016
1818000	-0.8032	0.0832
1818500	-0.792	0.0904
1819000	-0.8048	0.1032
1819500	-0.8016	0.0888
1820000	-0.792	0.0888
1820500	-0.8176	0.0656
1821000	-0.8128	0.0584
1821500	-0.816	0.0632
1822000	-0.8096	0.0592
1822500	-0.8208	0.0648
1823000	-0.808	0.0568
1823500	-0.8176	0.0656
1824000	-0.8128	0.0584
1824500	-0.816	0.0632
1825000	-0.8096	0.0592
1825500	-0.8208	0.0648
1826000	-0.8768	0.0872
1826500	-0.8704	0.0832
1827000	-0.8768	0.0896
1827500	-0.8768	0.0872
1828000	-0.8704	0.0832
1828500	-0.8768	0.0896
1829000	-0.8768	0.0872
1829500	-0.8704	0.0832
1830000	-0.8768	0.0896
1830500	-0.8768	0.0872
1831000	-0.8704	0.0832
1831500	-0.8768	0.0896
1832000	-0.888	0.1264
1832500	-0.9008	0.1216
1833000	-0.8976	0.1232
1833500	-0.888	0.1264
1834000	-0.9008	0.1216
1834500	-0.8976	0.1232
1835000	-0.888	0.1264
1835500	-0.9008	0.1216
1836000	-0.8976	0.1232
1836500	-0.888	0.1264
1837000	-0.9008	0.1216
1837500	-0.8976	0.1232
1838000	-0.9168	0.1248
1838500	-0.9168	0.12
1839000	-0.9168	0.1208
1839500	-0.92	0.1272
1840000	-0.9152	0.1208
1840500	-0.9184	0.1176
1841000	-0.9168	0.1272
1841500	-0.9184	0.1232
1842000	-0.9168	0.1184
1842500	-0.9184	0.124
1843000	-0.9152	0.1232
1843500	-0.92	0.1208
1844000	-0.9568	0.1368
1844500	-0.9504	0.1408
1845000	-0.952	0.14
1845500	-0.9552	0.1344
1846000	-0.952	0.1408
1846500	-0.952	0.136
1847000	-0.9552	0.1384
1847500	-0.9536	0.1416
1848000	-0.9488	0.1384
1848500	-0.9568	0.1376
1849000	-0.952	0.1392
1849500	-0.936	0.1176
1850000	-0.9296	0.1112
1850500	-0.9392	0.116
1851000	-0.9344	0.1176
1851500	-0.9312	0.1112
1852000	-0.9376	0.116
1852500	-0.936	0.1176
1853000	-0.9296	0.1112
1853500	-0.9392	0.116
1854000	-0.9344	0.1176
1854500	-0.9312	0.1112
1855000	-0.9376	0.116
1855500	-0.744	0.088
1856000	-0.7392	0.088
1856500	-0.736	0.092
1857000	-0.7456	0.0896
1857500	-0.7376	0.0864
1858000	-0.7376	0.0936
1858500	-0.744	0.088
1859000	-0.7392	0.088
1859500	-0.736	0.092
1860000	-0.7456	0.0896
1860500	-0.7376	0.0864
1861000	-0.7376	0.0936
1861500	-0.824	0.0888
1862000	-0.8272	0.088
1862500	-0.8224	0.0952
1863000	-0.824	0.0888
1863500	-0.8272	0.088
1864000	-0.8224	0.0952
1864500	-0.824	0.0888
1865000	-0.8272	0.088
1865500	-0.8224	0.0952
1866000	-0.824	0.0888
1866500	-0.8272	0.088
1867000	-0.8448	0.0904
1867500	-0.8448	0.0864
1868000	-0.8368	0.08
1868500	-0.848	0.092
1869000	-0.8432	0.0864
1869500	-0.8384	0.08
1870000	-0.8464	0.092
1870500	-0.8448	0.0864
1871000	-0.8368	0.08
1871500	-0.848	0.092
1872000	-0.8432	0.0864
1872500	-0.8384	0.08
1873000	-0.8864	0.0552
1873500	-0.8864	0.0584
1874000	-0.8944	0.0536
1874500	-0.8864	0.0536
1875000	-0.8864	0.06
1875500	-0.8944	0.052
1876000	-0.8864	0.0552
1876500	-0.8864	0.0584
1877000	-0.8944	0.0536
1877500	-0.8864	0.0536
1878000	-0.8864	0.06
1878500	-0.8944	0.052
1879000	-0.7552	0.0424
1879500	-0.7456	0.0328
1880000	-0.7536	0.0456
1880500	-0.7552	0.0424
1881000	-0.7456	0.0328
1881500	-0.7536	0.0456
1882000	-0.7552	0.0424
1882500	-0.7456	0.0328
1883000	-0.7536	0.0456
1883500	-0.7552	0.0424
1884000	-0.7456	0.0328
1884500	-0.7536	0.0456
1885000	-0.8928	0.0504
1885500	-0.888	0.0432
1886000	-0.8912	0.0544
1886500	-0.8928	0.0464
1887000	-0.8864	0.044
1887500	-0.8928	0.0512
1888000	-0.8944	0.0456
1888500	-0.8864	0.0448
1889000	-0.8912	0.052
1889500	-0.8928	0.0504
1890000	-0.888	0.0432
1890500	-0.8912	0.0544
1891000	-0.8816	0.0224
1891500	-0.8992	0.0144
1892000	-0.8864	0.0192
1892500	-0.888	0.0232
1893000	-0.888	0.0176
1893500	-0.896	0.012
1894000	-0.8832	0.0168
1894500	-0.8944	0.02
1895000	-0.8832	0.0088
1895500	-0.8928	0.0208
1896000	-0.8896	0.016
1896500	-0.8912	0.0192
1897000	-0.7392	0.028
1897500	-0.744	0.02
1898000	-0.7376	0.0304
1898500	-0.7376	0.0248
1899000	-0.7456	0.024
1899500	-0.736	0.024
1900000	-0.7392	0.0272
1900500	-0.744	0.0224
1901000	-0.7376	0.028
1901500	-0.7376	0.024
1902000	-0.7456	0.0272
1902500	-0.8608	0.0352
1903000	-0.8928	0.04
1903500	-0.88	0.0312
1904000	-0.8752	0.0416
1904500	-0.88	0.0376
1905000	-0.8848	0.0352
1905500	-0.8592	0.036
1906000	-0.888	0.0408
1906500	-0.8848	0.0344
1907000	-0.8688	0.036
1907500	-0.8848	0.0384
1908000	-0.8832	0.032
1908500	-0.864	0.052
1909000	-0.8672	0.0568
1909500	-0.872	0.0424
1910000	-0.8736	0.0528
1910500	-0.8624	0.0576
1911000	-0.8672	0.04
1911500	-0.8736	0.0528
1912000	-0.8592	0.0512
1912500	-0.8768	0.0432
1913000	-0.8672	0.0464
1913500	-0.8592	0.0528
1914000	-0.8688	0.0424
1914500	-0.8768	0.0144
1915000	-0.8832	0.0192
1915500	-0.8768	0.0176
1916000	-0.8784	0.0168
1916500	-0.8816	0.0168
1917000	-0.8784	0.02
1917500	-0.8768	0.0144
1918000	-0.8832	0.0192
1918500	-0.8768	0.0176
1919000	-0.8784	0.0168
1919500	-0.8816	0.0168
1920000	-0.8784	0.02
1920500	-0.8576	0.032
1921000	-0.8576	0.0296
1921500	-0.8512	0.0304
1922000	-0.8576	0.0328
1922500	-0.8576	0.0288
1923000	-0.8512	0.0312
1923500	-0.8576	0.032
1924000	-0.8576	0.0296
1924500	-0.8512	0.0304
1925000	-0.8576	0.0328
1925500	-0.8576	0.0288
1926000	-0.8512	0.0312
1926500	-0.7664	-0.0368
1927000	-0.7712	-0.0472
1927500	-0.7648	-0.044
1928000	-0.7664	-0.0376
1928500	-0.7712	-0.0464
1929000	-0.7648	-0.0448
1929500	-0.7664	-0.0368
1930000	-0.7712	-0.0472
1930500	-0.7648	-0.044
1931000	-0.7664	-0.0376
1931500	-0.7712	-0.0464
1932000	-0.7648	-0.0448
1932500	-0.8432	-0.0472
1933000	-0.8384	-0.0456
1933500	-0.8368	-0.0368
1934000	-0.8416	-0.048
1934500	-0.8416	-0.0496
1935000	-0.8416	-0.0376
1935500	-0.8384	-0.052
1936000	-0.8448	-0.0464
1936500	-0.8368	-0.0376
1937000	-0.8384	-0.0416
1937500	-0.8416	-0.0488
1938000	-0.8384	-0.0408
1938500	-0.8352	-0.0424
1939000	-0.8464	-0.0376
1939500	-0.84	-0.048
1940000	-0.8336	-0.04
1940500	-0.848	-0.0408
1941000	-0.8384	-0.0448
1941500	-0.8352	-0.0432
1942000	-0.8464	-0.0384
1942500	-0.84	-0.0456
1943000	-0.8336	-0.044
1943500	-0.848	-0.036
1944000	-0.8384	-0.0488
1944500	-0.9808	-0.0312
1945000	-0.976	-0.0264
1945500	-0.976	-0.028
1946000	-0.9808	-0.0296
1946500	-0.976	-0.028
1947000	-0.976	-0.0264
1947500	-0.9808	-0.0312
1948000	-0.976	-0.0264
1948500	-0.976	-0.028
1949000	-0.9808	-0.0296
1949500	-0.976	-0.028
1950000	-0.976	-0.0264
1950500	-0.776	-0.02
1951000	-0.7744	-0.02
1951500	-0.7776	-0.0184
1952000	-0.776	-0.02
1952500	-0.7744	-0.02
1953000	-0.7776	-0.0184
1953500	-0.776	-0.02
1954000	-0.7744	-0.02
1954500	-0.7776	-0.0184
1955000	-0.776	-0.02
1955500	-0.7744	-0.02
1956000	-0.7776	-0.0184
1956500	-0.8368	0.0048
1957000	-0.8288	0.0056
1957500	-0.824	0.0072
1958000	-0.8384	0.0056
1958500	-0.8272	0.0048
1959000	-0.8256	0.008
1959500	-0.8368	0.0048
1960000	-0.8288	0.0056
1960500	-0.824	0.0072
1961000	-0.8384	0.0056
1961500	-0.8272	0.0048
1962000	-0.8256	0.008
1962500	-0.9616	0.0656
1963000	-0.9632	0.0624
1963500	-0.96	0.0624
1964000	-0.9616	0.0656
1964500	-0.9632	0.0624
1965000	-0.96	0.0624
1965500	-0.9616	0.0656
1966000	-0.9632	0.0624
1966500	-0.96	0.0624
1967000	-0.9616	0.0656
1967500	-0.9632	0.0624
1968000	-0.96	0.0624
1968500	-0.8208	0.0184
1969000	-0.8288	0.0152
1969500	-0.8224	0.0128
1970000	-0.824	0.0184
1970500	-0.8256	0.0152
1971000	-0.8256	0.0128
1971500	-0.8208	0.0184
1972000	-0.8288	0.0152
1972500	-0.8224	0.0128
1973000	-0.824	0.0184
1973500	-0.8256	0.0152
1974000	-0.8256	0.0128
1974500	-0.8064	-0.0088
1975000	-0.808	-0.0056
1975500	-0.8128	-0.0088
1976000	-0.8064	-0.0088
1976500	-0.808	-0.0056
1977000	-0.8128	-0.0088
1977500	-0.8064	-0.0088
1978000	-0.808	-0.0056
1978500	-0.8128	-0.0088
1979000	-0.8064	-0.0088
1979500	-0.808	-0.0056
1980000	-0.8128	-0.0088
1980500	-0.7456	-0.0288
1981000	-0.744	-0.0344
1981500	-0.7392	-0.0152
1982000	-0.7456	-0.032
1982500	-0.744	-0.0312
1983000	-0.7392	-0.0184
1983500	-0.7456	-0.0288
1984000	-0.744	-0.0344
1984500	-0.7392	-0.0152
1985000	-0.7456	-0.032
1985500	-0.744	-0.0312
1986000	-0.7392	-0.0184
1986500	-0.896	-0.0384
1987000	-0.88	-0.0392
1987500	-0.8928	-0.04
1988000	-0.896	-0.0432
1988500	-0.88	-0.0344
1989000	-0.8928	-0.0448
1989500	-0.896	-0.0384
1990000	-0.88	-0.0392
1990500	-0.8928	-0.04
1991000	-0.896	-0.0432
1991500	-0.88	-0.0344
1992000	-0.8928	-0.0448
1992500	-0.7408	-0.0584
1993000	-0.7408	-0.0528
1993500	-0.7472	-0.0632
1994000	-0.7408	-0.0592
1994500	-0.7408	-0.0512
1995000	-0.7472	-0.0592
1995500	-0.744	-0.0584
1996000	-0.7376	-0.0552
1996500	-0.7472	-0.06
1997000	-0.744	-0.0592
1997500	-0.7376	-0.056
1998000	-0.7472	-0.0584
1998500	-0.7968	-0.0624
1999000	-0.7936	-0.0696
1999500	-0.784	-0.0536
2000000	-0.7968	-0.0648
2000500	-0.7936	-0.0672
2001000	-0.784	-0.056
2001500	-0.7968	-0.0624
2002000	-0.7936	-0.0696
2002500	-0.784	-0.0536
2003000	-0.7968	-0.0648
2003500	-0.7936	-0.0672
